Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct
E1. HOUSEHOLD INCOME AND BENEFITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Total households,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total households,1794,+/- 199,,2731,+/- 292,,4374,+/- 337,,4560,+/- 319,,14844,+/- 737,,9905,+/- 506,,12041,+/- 456,,2954,+/- 320,,16390,+/- 823,,2552,+/- 408,,28751,+/- 960,,1893,+/- 155,,1659,+/- 238,,18049,+/- 778,,30691,+/- 776,,25318,+/- 898,,24996,+/- 995,,33693,+/- 963,,28067,+/- 460,,26124,+/- 703,,10648,+/- 398,,28916,+/- 1116,,41910,+/- 899,,29728,+/- 556,,28635,+/- 423,,11464,+/- 326,,11986,+/- 443,,25428,+/- 859,,8598,+/- 307,,20007,+/- 497,,4748,+/- 347,,18229,+/- 652,,16183,+/- 620,,11035,+/- 843,,14663,+/- 392,,8346,+/- 306,,5095,+/- 295,,1365,+/- 157,,5314,+/- 180,,12431,+/- 521,,8583,+/- 257,,21382,+/- 420,,15702,+/- 363,,31362,+/- 459,,29128,+/- 935,,15994,+/- 286,,2661,+/- 97,,28682,+/- 473,,7151,+/- 200,,17256,+/- 420,,10210,+/- 431,,15363,+/- 328,,15458,+/- 406,,29297,+/- 547,,2231,+/- 232,,14172,+/- 486,,13169,+/- 436,,6149,+/- 253,,13042,+/- 293,,23811,+/- 643,,24079,+/- 561,,33540,+/- 614,,13554,+/- 235,,17447,+/- 454,,14489,+/- 405,,31690,+/- 534,,16294,+/- 408,,18927,+/- 374,,32857,+/- 453,,13504,+/- 297,,6076,+/- 187,,10026,+/- 246,,16992,+/- 402,,15571,+/- 417,,29543,+/- 428,,11210,+/- 361,,18759,+/- 418,,14428,+/- 572,,8156,+/- 296,,6356,+/- 226,,15306,+/- 337,,15665,+/- 423,,16095,+/- 261,,14515,+/- 356,
"  Less than $10,000",74,+/- 60,4.1,45,+/- 37,1.6,305,+/- 174,7,156,+/- 106,3.4,749,+/- 259,5,388,+/- 195,3.9,890,+/- 220,7.4,170,+/- 113,5.8,603,+/- 206,3.7,221,+/- 137,8.7,1513,+/- 418,5.3,34,+/- 37,1.8,48,+/- 31,2.9,644,+/- 189,3.6,1382,+/- 304,4.5,929,+/- 266,3.7,1316,+/- 445,5.3,1732,+/- 470,5.1,1749,+/- 236,6.2,1220,+/- 264,4.7,350,+/- 145,3.3,1658,+/- 426,5.7,3892,+/- 673,9.3,3707,+/- 577,12.5,1140,+/- 233,4,315,+/- 126,2.7,513,+/- 187,4.3,1722,+/- 465,6.8,579,+/- 141,6.7,1053,+/- 227,5.3,283,+/- 152,6,722,+/- 255,4,1332,+/- 334,8.2,214,+/- 127,1.9,905,+/- 210,6.2,1138,+/- 248,13.6,371,+/- 131,7.3,21,+/- 24,1.5,133,+/- 76,2.5,1096,+/- 324,8.8,487,+/- 141,5.7,774,+/- 225,3.6,1697,+/- 291,10.8,1874,+/- 306,6,1763,+/- 401,6.1,1102,+/- 189,6.9,106,+/- 78,4,2175,+/- 326,7.6,235,+/- 131,3.3,1012,+/- 226,5.9,897,+/- 238,8.8,717,+/- 165,4.7,2001,+/- 357,12.9,1895,+/- 254,6.5,73,+/- 53,3.3,2235,+/- 504,15.8,953,+/- 226,7.2,805,+/- 168,13.1,691,+/- 158,5.3,4067,+/- 490,17.1,2268,+/- 354,9.4,4949,+/- 487,14.8,596,+/- 163,4.4,1005,+/- 177,5.8,2156,+/- 339,14.9,5094,+/- 613,16.1,1888,+/- 282,11.6,1387,+/- 256,7.3,1829,+/- 298,5.6,641,+/- 148,4.7,450,+/- 129,7.4,322,+/- 93,3.2,1214,+/- 244,7.1,856,+/- 253,5.5,2633,+/- 344,8.9,1245,+/- 286,11.1,1112,+/- 344,5.9,2661,+/- 347,18.4,1657,+/- 279,20.3,191,+/- 84,3,695,+/- 137,4.5,836,+/- 174,5.3,1481,+/- 289,9.2,467,+/- 146,3.2
"  $10,000 to $14,999",26,+/- 32,1.4,47,+/- 46,1.7,69,+/- 71,1.6,49,+/- 47,1.1,406,+/- 210,2.7,140,+/- 95,1.4,322,+/- 113,2.7,-,,,622,+/- 292,3.8,82,+/- 65,3.2,817,+/- 244,2.8,95,+/- 76,5,-,,,216,+/- 103,1.2,663,+/- 248,2.2,536,+/- 309,2.1,296,+/- 147,1.2,1073,+/- 334,3.2,840,+/- 193,3,618,+/- 204,2.4,382,+/- 176,3.6,1241,+/- 417,4.3,2060,+/- 456,4.9,2452,+/- 416,8.2,619,+/- 169,2.2,443,+/- 203,3.9,701,+/- 206,5.8,1108,+/- 266,4.4,286,+/- 115,3.3,1028,+/- 235,5.1,168,+/- 104,3.5,426,+/- 144,2.3,1019,+/- 304,6.3,83,+/- 91,0.8,469,+/- 121,3.2,315,+/- 102,3.8,213,+/- 115,4.2,18,+/- 20,1.3,227,+/- 126,4.3,488,+/- 168,3.9,313,+/- 127,3.6,596,+/- 146,2.8,926,+/- 185,5.9,1023,+/- 212,3.3,1147,+/- 378,3.9,942,+/- 208,5.9,23,+/- 23,0.9,1626,+/- 322,5.7,117,+/- 64,1.6,663,+/- 187,3.8,634,+/- 183,6.2,466,+/- 137,3,1546,+/- 328,10,1333,+/- 214,4.5,43,+/- 40,1.9,736,+/- 196,5.2,1145,+/- 234,8.7,163,+/- 73,2.7,415,+/- 124,3.2,2120,+/- 393,8.9,1511,+/- 266,6.3,4209,+/- 541,12.5,327,+/- 110,2.4,447,+/- 134,2.6,617,+/- 147,4.3,3633,+/- 466,11.5,1032,+/- 195,6.3,1187,+/- 289,6.3,1359,+/- 266,4.1,390,+/- 116,2.9,381,+/- 144,6.3,257,+/- 99,2.6,843,+/- 213,5,659,+/- 236,4.2,1567,+/- 227,5.3,1193,+/- 241,10.6,1366,+/- 416,7.3,1912,+/- 328,13.3,337,+/- 133,4.1,187,+/- 107,2.9,679,+/- 146,4.4,521,+/- 140,3.3,1168,+/- 270,7.3,504,+/- 134,3.5
"  $15,000 to $24,999",34,+/- 41,1.9,-,,,74,+/- 64,1.7,23,+/- 32,0.5,594,+/- 238,4,555,+/- 225,5.6,581,+/- 198,4.8,15,+/- 30,0.5,1011,+/- 345,6.2,-,,,1289,+/- 322,4.5,147,+/- 82,7.8,11,+/- 23,0.7,895,+/- 312,5,1994,+/- 468,6.5,784,+/- 252,3.1,1004,+/- 374,4,1748,+/- 416,5.2,1375,+/- 253,4.9,1227,+/- 321,4.7,560,+/- 177,5.3,1272,+/- 351,4.4,2997,+/- 509,7.2,2588,+/- 460,8.7,935,+/- 205,3.3,943,+/- 277,8.2,1102,+/- 250,9.2,2149,+/- 477,8.5,421,+/- 120,4.9,1457,+/- 284,7.3,206,+/- 208,4.3,911,+/- 245,5,905,+/- 273,5.6,530,+/- 352,4.8,1095,+/- 246,7.5,604,+/- 152,7.2,248,+/- 102,4.9,78,+/- 43,5.7,335,+/- 114,6.3,936,+/- 261,7.5,570,+/- 168,6.6,1142,+/- 220,5.3,794,+/- 231,5.1,1794,+/- 283,5.7,1586,+/- 383,5.4,1505,+/- 278,9.4,176,+/- 79,6.6,3494,+/- 430,12.2,332,+/- 140,4.6,1349,+/- 247,7.8,1113,+/- 230,10.9,1068,+/- 173,7,1018,+/- 253,6.6,2408,+/- 286,8.2,71,+/- 80,3.2,1096,+/- 257,7.7,1380,+/- 279,10.5,426,+/- 145,6.9,1308,+/- 207,10,1877,+/- 383,7.9,2234,+/- 344,9.3,4577,+/- 593,13.6,786,+/- 176,5.8,1052,+/- 208,6,1431,+/- 317,9.9,4371,+/- 590,13.8,1546,+/- 277,9.5,1828,+/- 303,9.7,2332,+/- 371,7.1,854,+/- 170,6.3,562,+/- 146,9.2,671,+/- 147,6.7,1590,+/- 296,9.4,1254,+/- 332,8.1,3184,+/- 398,10.8,1479,+/- 315,13.2,1604,+/- 535,8.6,1964,+/- 359,13.6,533,+/- 153,6.5,276,+/- 97,4.3,1559,+/- 223,10.2,1384,+/- 207,8.8,1692,+/- 312,10.5,977,+/- 209,6.7
"  $25,000 to $34,999",-,,,65,+/- 55,2.4,36,+/- 47,0.8,80,+/- 63,1.8,408,+/- 157,2.7,382,+/- 192,3.9,375,+/- 160,3.1,38,+/- 47,1.3,849,+/- 335,5.2,249,+/- 185,9.8,1065,+/- 336,3.7,119,+/- 91,6.3,19,+/- 33,1.1,510,+/- 181,2.8,1096,+/- 262,3.6,807,+/- 279,3.2,948,+/- 349,3.8,1516,+/- 423,4.5,1157,+/- 215,4.1,1458,+/- 351,5.6,616,+/- 155,5.8,1340,+/- 362,4.6,2763,+/- 589,6.6,1841,+/- 374,6.2,960,+/- 217,3.4,406,+/- 169,3.5,818,+/- 255,6.8,1251,+/- 321,4.9,590,+/- 152,6.9,1565,+/- 342,7.8,199,+/- 139,4.2,955,+/- 276,5.2,1293,+/- 334,8,703,+/- 382,6.4,1157,+/- 221,7.9,455,+/- 163,5.5,230,+/- 113,4.5,66,+/- 43,4.8,361,+/- 138,6.8,519,+/- 158,4.2,467,+/- 154,5.4,1279,+/- 280,6,886,+/- 226,5.6,1877,+/- 283,6,1355,+/- 363,4.7,832,+/- 178,5.2,159,+/- 76,6,2050,+/- 327,7.1,639,+/- 188,8.9,963,+/- 211,5.6,550,+/- 193,5.4,1347,+/- 215,8.8,1027,+/- 266,6.6,2244,+/- 301,7.7,29,+/- 41,1.3,1134,+/- 302,8,872,+/- 197,6.6,485,+/- 145,7.9,802,+/- 163,6.1,1670,+/- 336,7,1793,+/- 306,7.4,2770,+/- 408,8.3,1043,+/- 221,7.7,962,+/- 199,5.5,976,+/- 206,6.7,3012,+/- 457,9.5,1385,+/- 261,8.5,1733,+/- 287,9.2,2038,+/- 327,6.2,996,+/- 195,7.4,507,+/- 119,8.3,702,+/- 144,7,1284,+/- 256,7.6,1613,+/- 415,10.4,2536,+/- 360,8.6,1245,+/- 317,11.1,2261,+/- 622,12.1,1273,+/- 253,8.8,393,+/- 115,4.8,258,+/- 117,4.1,1373,+/- 230,9,1069,+/- 177,6.8,1611,+/- 353,10,1013,+/- 230,7
"  $35,000 to $49,999",15,+/- 29,0.8,74,+/- 55,2.7,104,+/- 76,2.4,152,+/- 93,3.3,913,+/- 242,6.2,470,+/- 196,4.7,892,+/- 257,7.4,53,+/- 60,1.8,985,+/- 378,6,145,+/- 112,5.7,1548,+/- 331,5.4,150,+/- 85,7.9,69,+/- 58,4.2,1036,+/- 327,5.7,1716,+/- 465,5.6,1328,+/- 344,5.2,1407,+/- 375,5.6,1306,+/- 365,3.9,1540,+/- 264,5.5,1878,+/- 424,7.2,484,+/- 134,4.5,1512,+/- 416,5.2,2873,+/- 526,6.9,2479,+/- 469,8.3,1554,+/- 254,5.4,680,+/- 200,5.9,639,+/- 201,5.3,1464,+/- 394,5.8,651,+/- 174,7.6,1323,+/- 241,6.6,238,+/- 127,5,1019,+/- 290,5.6,1469,+/- 395,9.1,549,+/- 288,5,1408,+/- 271,9.6,776,+/- 177,9.3,340,+/- 151,6.7,140,+/- 65,10.3,728,+/- 210,13.7,959,+/- 278,7.7,698,+/- 186,8.1,2182,+/- 364,10.2,934,+/- 239,5.9,2671,+/- 380,8.5,1309,+/- 319,4.5,1542,+/- 271,9.6,257,+/- 91,9.7,2955,+/- 410,10.3,518,+/- 166,7.2,1274,+/- 251,7.4,690,+/- 182,6.8,1447,+/- 207,9.4,1462,+/- 299,9.5,2566,+/- 307,8.8,34,+/- 57,1.5,1724,+/- 344,12.2,1218,+/- 235,9.2,598,+/- 162,9.7,1698,+/- 228,13,2439,+/- 412,10.2,2275,+/- 323,9.4,3403,+/- 480,10.1,1337,+/- 220,9.9,1242,+/- 264,7.1,1368,+/- 238,9.4,3602,+/- 488,11.4,1573,+/- 262,9.7,2130,+/- 329,11.3,2497,+/- 332,7.6,1283,+/- 197,9.5,712,+/- 151,11.7,884,+/- 163,8.8,1846,+/- 276,10.9,1829,+/- 334,11.7,4126,+/- 496,14,1497,+/- 353,13.4,2946,+/- 689,15.7,1323,+/- 292,9.2,598,+/- 163,7.3,617,+/- 169,9.7,1535,+/- 204,10,1823,+/- 258,11.6,1222,+/- 253,7.6,1367,+/- 255,9.4
"  $50,000 to $74,999",114,+/- 75,6.4,142,+/- 103,5.2,306,+/- 136,7,363,+/- 140,8,1568,+/- 332,10.6,1308,+/- 344,13.2,1556,+/- 320,12.9,224,+/- 113,7.6,1474,+/- 388,9,106,+/- 140,4.2,2630,+/- 522,9.1,189,+/- 90,10,84,+/- 57,5.1,2070,+/- 454,11.5,3816,+/- 612,12.4,2512,+/- 563,9.9,3142,+/- 675,12.6,2900,+/- 559,8.6,2260,+/- 287,8.1,3323,+/- 542,12.7,1515,+/- 306,14.2,3091,+/- 573,10.7,4908,+/- 716,11.7,3318,+/- 585,11.2,2984,+/- 298,10.4,1428,+/- 317,12.5,1068,+/- 233,8.9,2676,+/- 494,10.5,1194,+/- 276,13.9,2841,+/- 389,14.2,727,+/- 239,15.3,1556,+/- 281,8.5,1178,+/- 287,7.3,1412,+/- 410,12.8,2176,+/- 317,14.8,1076,+/- 205,12.9,452,+/- 169,8.9,203,+/- 73,14.9,670,+/- 203,12.6,1387,+/- 293,11.2,1322,+/- 227,15.4,2908,+/- 378,13.6,1486,+/- 254,9.5,4408,+/- 530,14.1,2659,+/- 480,9.1,2092,+/- 299,13.1,364,+/- 125,13.7,4981,+/- 516,17.4,1275,+/- 274,17.8,2289,+/- 293,13.3,886,+/- 195,8.7,2726,+/- 300,17.7,1773,+/- 321,11.5,4774,+/- 385,16.3,51,+/- 61,2.3,1546,+/- 327,10.9,1595,+/- 293,12.1,954,+/- 187,15.5,2276,+/- 258,17.5,3159,+/- 358,13.3,3857,+/- 443,16,4041,+/- 515,12,2482,+/- 372,18.3,1645,+/- 261,9.4,2023,+/- 303,14,4295,+/- 522,13.6,2312,+/- 304,14.2,3454,+/- 403,18.2,5267,+/- 480,16,2127,+/- 262,15.8,1158,+/- 218,19.1,1574,+/- 238,15.7,3128,+/- 367,18.4,2452,+/- 429,15.7,6286,+/- 545,21.3,1845,+/- 352,16.5,3600,+/- 762,19.2,2101,+/- 346,14.6,1213,+/- 221,14.9,1033,+/- 234,16.3,2335,+/- 221,15.3,2552,+/- 297,16.3,2788,+/- 457,17.3,2098,+/- 335,14.5
