Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct
E1. HOUSEHOLD INCOME AND BENEFITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Total households,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total households,30946,+/- 402,,27958,+/- 506,,13072,+/- 401,,32269,+/- 603,,9731,+/- 396,,31933,+/- 539,,7453,+/- 276,,19416,+/- 516,,24547,+/- 572,,12604,+/- 338,,4633,+/- 209,,8468,+/- 268,,31042,+/- 491,,14580,+/- 331,,8379,+/- 336,,27282,+/- 471,,20935,+/- 277,,4845,+/- 255,,23704,+/- 420,,35126,+/- 436,,10680,+/- 324,,20443,+/- 379,,18725,+/- 353,,30871,+/- 583,,7500,+/- 261,,19123,+/- 346,,24866,+/- 484,,11619,+/- 312,,9653,+/- 262,,36732,+/- 379,,18874,+/- 337,,31835,+/- 433,,20112,+/- 570,,21222,+/- 471,,30774,+/- 497,,29345,+/- 514,,25027,+/- 551,,12736,+/- 487,,22450,+/- 447,,14401,+/- 419,,16382,+/- 352,,33240,+/- 535,,19652,+/- 493,,9060,+/- 224,,23601,+/- 423,,7993,+/- 420,,30572,+/- 423,,24634,+/- 454,,12479,+/- 353,,6764,+/- 167,,27266,+/- 336,,6815,+/- 323,,22267,+/- 373,,13167,+/- 263,,28083,+/- 433,,13159,+/- 312,,5178,+/- 249,,10938,+/- 308,,39384,+/- 594,,11039,+/- 315,,24105,+/- 461,,27606,+/- 576,,3488,+/- 147,,16181,+/- 418,,9787,+/- 299,,21462,+/- 384,,12356,+/- 328,,31454,+/- 488,
"  Less than $10,000",2207,+/- 343,7.1,2249,+/- 300,8,749,+/- 158,5.7,2396,+/- 308,7.4,1048,+/- 284,10.8,2120,+/- 275,6.6,373,+/- 132,5,1617,+/- 287,8.3,1885,+/- 262,7.7,617,+/- 139,4.9,318,+/- 109,6.9,507,+/- 184,6,4004,+/- 484,12.9,977,+/- 269,6.7,538,+/- 146,6.4,4019,+/- 435,14.7,2469,+/- 363,11.8,435,+/- 144,9,2725,+/- 392,11.5,1922,+/- 307,5.5,704,+/- 260,6.6,3621,+/- 498,17.7,2212,+/- 332,11.8,3992,+/- 392,12.9,370,+/- 100,4.9,3432,+/- 436,17.9,1168,+/- 218,4.7,591,+/- 144,5.1,322,+/- 110,3.3,4572,+/- 591,12.4,1134,+/- 226,6,1266,+/- 163,4,2266,+/- 352,11.3,2046,+/- 421,9.6,5567,+/- 555,18.1,4884,+/- 487,16.6,3291,+/- 368,13.1,1636,+/- 310,12.8,1476,+/- 284,6.6,2659,+/- 429,18.5,3219,+/- 332,19.6,6266,+/- 542,18.9,1417,+/- 276,7.2,503,+/- 117,5.6,1435,+/- 219,6.1,395,+/- 114,4.9,2455,+/- 312,8,4345,+/- 407,17.6,453,+/- 117,3.6,789,+/- 234,11.7,4785,+/- 401,17.5,644,+/- 144,9.4,1203,+/- 196,5.4,3166,+/- 383,24,1981,+/- 283,7.1,605,+/- 139,4.6,140,+/- 72,2.7,598,+/- 140,5.5,3136,+/- 390,8,416,+/- 97,3.8,1893,+/- 312,7.9,2917,+/- 397,10.6,704,+/- 169,20.2,1601,+/- 277,9.9,384,+/- 114,3.9,1220,+/- 261,5.7,456,+/- 118,3.7,7525,+/- 559,23.9
"  $10,000 to $14,999",2125,+/- 283,6.9,2500,+/- 349,8.9,601,+/- 175,4.6,3553,+/- 359,11,1193,+/- 251,12.3,2023,+/- 282,6.3,208,+/- 90,2.8,972,+/- 248,5,1338,+/- 234,5.5,510,+/- 114,4,122,+/- 56,2.6,396,+/- 139,4.7,3783,+/- 476,12.2,755,+/- 175,5.2,363,+/- 104,4.3,3053,+/- 412,11.2,2083,+/- 345,9.9,201,+/- 84,4.1,1771,+/- 319,7.5,1198,+/- 243,3.4,465,+/- 165,4.4,2310,+/- 314,11.3,2802,+/- 361,15,2286,+/- 318,7.4,290,+/- 81,3.9,2329,+/- 383,12.2,1334,+/- 205,5.4,517,+/- 155,4.4,358,+/- 158,3.7,3785,+/- 508,10.3,776,+/- 175,4.1,1116,+/- 173,3.5,1199,+/- 266,6,1669,+/- 385,7.9,3919,+/- 409,12.7,2113,+/- 321,7.2,2097,+/- 267,8.4,1513,+/- 284,11.9,1090,+/- 295,4.9,1981,+/- 327,13.8,2074,+/- 277,12.7,2563,+/- 283,7.7,1568,+/- 328,8,280,+/- 87,3.1,1771,+/- 232,7.5,426,+/- 173,5.3,3136,+/- 337,10.3,3480,+/- 372,14.1,410,+/- 129,3.3,1239,+/- 227,18.3,4155,+/- 450,15.2,546,+/- 187,8,895,+/- 199,4,2015,+/- 280,15.3,1911,+/- 273,6.8,402,+/- 108,3.1,96,+/- 70,1.9,373,+/- 108,3.4,2782,+/- 442,7.1,503,+/- 109,4.6,1324,+/- 268,5.5,2104,+/- 372,7.6,388,+/- 114,11.1,1231,+/- 254,7.6,331,+/- 130,3.4,934,+/- 232,4.4,282,+/- 101,2.3,3322,+/- 436,10.6
"  $15,000 to $24,999",3028,+/- 388,9.8,3684,+/- 440,13.2,1288,+/- 206,9.9,3428,+/- 385,10.6,1129,+/- 307,11.6,3678,+/- 412,11.5,740,+/- 205,9.9,1996,+/- 328,10.3,1175,+/- 229,4.8,1042,+/- 190,8.3,183,+/- 74,3.9,482,+/- 171,5.7,4362,+/- 511,14.1,1639,+/- 281,11.2,834,+/- 206,10,3634,+/- 424,13.3,2417,+/- 370,11.5,735,+/- 199,15.2,2147,+/- 310,9.1,2494,+/- 293,7.1,704,+/- 227,6.6,3748,+/- 466,18.3,2815,+/- 401,15,2772,+/- 329,9,425,+/- 136,5.7,2896,+/- 416,15.1,2361,+/- 294,9.5,885,+/- 193,7.6,462,+/- 147,4.8,4835,+/- 560,13.2,1768,+/- 279,9.4,2120,+/- 269,6.7,2960,+/- 427,14.7,2054,+/- 359,9.7,4991,+/- 525,16.2,3129,+/- 419,10.7,3095,+/- 384,12.4,1911,+/- 359,15,2015,+/- 333,9,2139,+/- 312,14.9,2297,+/- 306,14,3787,+/- 429,11.4,2083,+/- 393,10.6,784,+/- 135,8.7,3124,+/- 336,13.2,624,+/- 166,7.8,3364,+/- 390,11,3795,+/- 424,15.4,1045,+/- 168,8.4,1200,+/- 301,17.7,4618,+/- 502,16.9,833,+/- 206,12.2,1668,+/- 268,7.5,2166,+/- 310,16.5,4071,+/- 387,14.5,1090,+/- 188,8.3,170,+/- 85,3.3,616,+/- 129,5.6,3685,+/- 451,9.4,641,+/- 136,5.8,2301,+/- 346,9.5,3582,+/- 439,13,637,+/- 181,18.3,1798,+/- 342,11.1,817,+/- 218,8.3,1715,+/- 309,8,612,+/- 140,5,4338,+/- 515,13.8
"  $25,000 to $34,999",2552,+/- 314,8.2,2531,+/- 332,9.1,1196,+/- 204,9.1,2751,+/- 375,8.5,917,+/- 265,9.4,2957,+/- 352,9.3,887,+/- 245,11.9,1374,+/- 262,7.1,1420,+/- 288,5.8,990,+/- 175,7.9,349,+/- 122,7.5,571,+/- 178,6.7,2985,+/- 437,9.6,1185,+/- 252,8.1,545,+/- 148,6.5,3237,+/- 425,11.9,2111,+/- 379,10.1,409,+/- 164,8.4,2179,+/- 359,9.2,2660,+/- 330,7.6,720,+/- 243,6.7,2606,+/- 379,12.7,1923,+/- 312,10.3,2740,+/- 350,8.9,569,+/- 138,7.6,2164,+/- 355,11.3,1966,+/- 296,7.9,1219,+/- 252,10.5,523,+/- 145,5.4,4338,+/- 520,11.8,1704,+/- 302,9,2202,+/- 327,6.9,2291,+/- 346,11.4,2201,+/- 445,10.4,3415,+/- 439,11.1,3038,+/- 428,10.4,2267,+/- 321,9.1,1050,+/- 273,8.2,2095,+/- 352,9.3,1888,+/- 323,13.1,1948,+/- 255,11.9,3261,+/- 374,9.8,1500,+/- 320,7.6,594,+/- 115,6.6,2473,+/- 264,10.5,697,+/- 185,8.7,3012,+/- 334,9.9,2704,+/- 375,11,1044,+/- 175,8.4,672,+/- 223,9.9,2916,+/- 391,10.7,635,+/- 206,9.3,1720,+/- 245,7.7,1456,+/- 260,11.1,2908,+/- 330,10.4,1085,+/- 181,8.2,434,+/- 177,8.4,1112,+/- 222,10.2,2876,+/- 378,7.3,844,+/- 178,7.6,2266,+/- 433,9.4,3743,+/- 445,13.6,302,+/- 107,8.7,1395,+/- 293,8.6,659,+/- 159,6.7,1669,+/- 306,7.8,744,+/- 161,6,3213,+/- 365,10.2
"  $35,000 to $49,999",3728,+/- 358,12,2995,+/- 363,10.7,1437,+/- 232,11,3377,+/- 401,10.5,973,+/- 261,10,4151,+/- 417,13,821,+/- 213,11,2105,+/- 332,10.8,2094,+/- 349,8.5,1247,+/- 209,9.9,503,+/- 147,10.9,717,+/- 181,8.5,3294,+/- 402,10.6,1646,+/- 388,11.3,674,+/- 171,8,3824,+/- 482,14,2568,+/- 389,12.3,375,+/- 129,7.7,2737,+/- 403,11.5,4023,+/- 347,11.5,1421,+/- 332,13.3,2409,+/- 368,11.8,2169,+/- 398,11.6,3610,+/- 424,11.7,815,+/- 170,10.9,2836,+/- 391,14.8,2698,+/- 346,10.9,1586,+/- 269,13.7,744,+/- 179,7.7,5371,+/- 602,14.6,1959,+/- 293,10.4,3124,+/- 319,9.8,2448,+/- 391,12.2,2610,+/- 447,12.3,3944,+/- 481,12.8,3913,+/- 430,13.3,3619,+/- 423,14.5,1223,+/- 286,9.6,2499,+/- 312,11.1,1806,+/- 291,12.5,2212,+/- 315,13.5,4088,+/- 384,12.3,2011,+/- 338,10.2,912,+/- 157,10.1,3035,+/- 340,12.9,909,+/- 219,11.4,3439,+/- 342,11.2,3366,+/- 452,13.7,1348,+/- 224,10.8,1001,+/- 312,14.8,3717,+/- 434,13.6,1134,+/- 224,16.6,2870,+/- 375,12.9,1826,+/- 287,13.9,3650,+/- 412,13,1706,+/- 279,13,421,+/- 128,8.1,1264,+/- 196,11.6,3455,+/- 450,8.8,1055,+/- 161,9.6,3157,+/- 432,13.1,3899,+/- 462,14.1,652,+/- 183,18.7,2469,+/- 341,15.3,1242,+/- 226,12.7,2787,+/- 420,13,1223,+/- 200,9.9,3933,+/- 487,12.5
"  $50,000 to $74,999",4311,+/- 360,13.9,3977,+/- 391,14.2,2073,+/- 269,15.9,5130,+/- 479,15.9,1553,+/- 274,16,4771,+/- 439,14.9,1488,+/- 300,20,2995,+/- 332,15.4,2916,+/- 339,11.9,2126,+/- 216,16.9,799,+/- 179,17.2,1318,+/- 242,15.6,4037,+/- 451,13,2495,+/- 360,17.1,1731,+/- 262,20.7,4932,+/- 539,18.1,3652,+/- 464,17.4,777,+/- 200,16,3945,+/- 451,16.6,5988,+/- 480,17,1560,+/- 306,14.6,2863,+/- 425,14,2450,+/- 405,13.1,4431,+/- 446,14.4,1309,+/- 219,17.5,2245,+/- 358,11.7,3815,+/- 385,15.3,2171,+/- 311,18.7,1478,+/- 208,15.3,6511,+/- 548,17.7,3673,+/- 376,19.5,4747,+/- 419,14.9,3154,+/- 430,15.7,3865,+/- 487,18.2,4427,+/- 516,14.4,3832,+/- 438,13.1,3896,+/- 374,15.6,1733,+/- 314,13.6,3717,+/- 442,16.6,1869,+/- 306,13,1868,+/- 269,11.4,5181,+/- 450,15.6,3240,+/- 407,16.5,1585,+/- 223,17.5,3668,+/- 342,15.5,1277,+/- 218,16,4877,+/- 389,16,3260,+/- 359,13.2,2382,+/- 253,19.1,1070,+/- 319,15.8,3604,+/- 362,13.2,1003,+/- 183,14.7,4497,+/- 437,20.2,864,+/- 182,6.6,5111,+/- 460,18.2,2114,+/- 281,16.1,793,+/- 233,15.3,2151,+/- 224,19.7,4321,+/- 466,11,1792,+/- 217,16.2,4170,+/- 437,17.3,4073,+/- 477,14.8,312,+/- 117,8.9,2733,+/- 411,16.9,1783,+/- 267,18.2,4363,+/- 565,20.3,1770,+/- 207,14.3,4199,+/- 475,13.3
