Subject,ZCTA5 10472,,,ZCTA5 11428,,,ZCTA5 11432,,,ZCTA5 11226,,,ZCTA5 11416,,,ZCTA5 10452,,,ZCTA5 11436,,,ZCTA5 11208,,,ZCTA5 10031,,,ZCTA5 11433,,,ZCTA5 11203,,,ZCTA5 11236,,,ZCTA5 11377,,,ZCTA5 10468,,,ZCTA5 11421,,,ZCTA5 11691,,,ZCTA5 11237,,,ZCTA5 11219,,,ZCTA5 11411,,,ZCTA5 11232,,,ZCTA5 11429,,,ZCTA5 11373,,,ZCTA5 11372,,,ZCTA5 11369,,,ZCTA5 11368,,
,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct
E1. HOUSEHOLD INCOME AND BENEFITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Total households,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total households,21887,+/- 301,,5558,+/- 187,,18547,+/- 456,,36733,+/- 612,,7217,+/- 210,,26126,+/- 314,,5581,+/- 181,,32181,+/- 477,,21959,+/- 453,,10519,+/- 287,,27761,+/- 445,,33282,+/- 452,,31400,+/- 657,,26338,+/- 469,,11638,+/- 277,,20594,+/- 465,,16740,+/- 342,,24430,+/- 490,,6270,+/- 177,,8812,+/- 239,,7340,+/- 218,,30285,+/- 504,,23814,+/- 516,,10294,+/- 315,,28502,+/- 458,
"  Less than $10,000",3661,+/- 489,16.7,247,+/- 76,4.4,1055,+/- 214,5.7,3188,+/- 335,8.7,349,+/- 92,4.8,4307,+/- 497,16.5,173,+/- 64,3.1,5153,+/- 508,16,2295,+/- 405,10.5,778,+/- 169,7.4,2349,+/- 243,8.5,2069,+/- 288,6.2,1329,+/- 265,4.2,3663,+/- 401,13.9,541,+/- 131,4.6,2512,+/- 395,12.2,1540,+/- 269,9.2,1951,+/- 281,8,257,+/- 77,4.1,591,+/- 144,6.7,273,+/- 95,3.7,2025,+/- 278,6.7,1032,+/- 237,4.3,797,+/- 196,7.7,1689,+/- 353,5.9
"  $10,000 to $14,999",2120,+/- 263,9.7,157,+/- 67,2.8,798,+/- 154,4.3,2263,+/- 362,6.2,133,+/- 56,1.8,2996,+/- 416,11.5,161,+/- 70,2.9,1949,+/- 286,6.1,1661,+/- 316,7.6,747,+/- 188,7.1,1572,+/- 232,5.7,1416,+/- 233,4.3,1331,+/- 240,4.2,2529,+/- 348,9.6,359,+/- 119,3.1,1693,+/- 318,8.2,1260,+/- 232,7.5,2297,+/- 259,9.4,129,+/- 55,2.1,623,+/- 154,7.1,275,+/- 102,3.7,1268,+/- 232,4.2,1082,+/- 254,4.5,361,+/- 125,3.5,1340,+/- 239,4.7
"  $15,000 to $24,999",3209,+/- 389,14.7,471,+/- 120,8.5,1908,+/- 250,10.3,3225,+/- 373,8.8,747,+/- 137,10.4,4390,+/- 500,16.8,355,+/- 94,6.4,3478,+/- 400,10.8,2013,+/- 404,9.2,1189,+/- 256,11.3,2911,+/- 324,10.5,2700,+/- 318,8.1,2839,+/- 371,9,4195,+/- 532,15.9,818,+/- 153,7,1970,+/- 317,9.6,1984,+/- 271,11.9,4005,+/- 405,16.4,280,+/- 83,4.5,590,+/- 143,6.7,469,+/- 141,6.4,3785,+/- 433,12.5,2448,+/- 437,10.3,982,+/- 171,9.5,2988,+/- 523,10.5
"  $25,000 to $34,999",2960,+/- 432,13.5,575,+/- 134,10.3,1886,+/- 250,10.2,3958,+/- 461,10.8,634,+/- 112,8.8,3610,+/- 517,13.8,283,+/- 82,5.1,3504,+/- 432,10.9,2397,+/- 415,10.9,861,+/- 198,8.2,2854,+/- 310,10.3,2754,+/- 329,8.3,3631,+/- 433,11.6,2500,+/- 342,9.5,929,+/- 170,8,1959,+/- 398,9.5,1557,+/- 243,9.3,3094,+/- 354,12.7,363,+/- 85,5.8,809,+/- 169,9.2,441,+/- 122,6,3266,+/- 442,10.8,2533,+/- 427,10.6,1205,+/- 202,11.7,3292,+/- 448,11.6
"  $35,000 to $49,999",2782,+/- 382,12.7,536,+/- 125,9.6,2610,+/- 337,14.1,5044,+/- 497,13.7,928,+/- 148,12.9,3338,+/- 407,12.8,712,+/- 143,12.8,4354,+/- 462,13.5,2623,+/- 400,11.9,1485,+/- 262,14.1,3858,+/- 371,13.9,3824,+/- 346,11.5,4547,+/- 491,14.5,3938,+/- 449,15,1407,+/- 218,12.1,2706,+/- 446,13.1,1899,+/- 283,11.3,3280,+/- 377,13.4,458,+/- 110,7.3,1394,+/- 251,15.8,719,+/- 164,9.8,4418,+/- 461,14.6,3658,+/- 520,15.4,1531,+/- 236,14.9,4704,+/- 537,16.5
"  $50,000 to $74,999",3043,+/- 397,13.9,870,+/- 170,15.7,3513,+/- 392,18.9,6730,+/- 545,18.3,1078,+/- 174,14.9,3716,+/- 518,14.2,1097,+/- 162,19.7,4857,+/- 435,15.1,3346,+/- 472,15.2,1768,+/- 280,16.8,4755,+/- 405,17.1,5319,+/- 411,16,6882,+/- 556,21.9,4106,+/- 430,15.6,1986,+/- 249,17.1,3587,+/- 472,17.4,2497,+/- 342,14.9,3528,+/- 378,14.4,968,+/- 133,15.4,1304,+/- 211,14.8,1013,+/- 168,13.8,6147,+/- 541,20.3,4641,+/- 555,19.5,1759,+/- 227,17.1,5355,+/- 538,18.8
"  $75,000 to $99,999",1650,+/- 229,7.5,732,+/- 125,13.2,2183,+/- 292,11.8,4700,+/- 506,12.8,1244,+/- 165,17.2,1859,+/- 305,7.1,818,+/- 126,14.7,3580,+/- 412,11.1,2542,+/- 403,11.6,1295,+/- 206,12.3,3350,+/- 324,12.1,4832,+/- 348,14.5,4146,+/- 394,13.2,2621,+/- 397,10,1667,+/- 242,14.3,1899,+/- 357,9.2,1849,+/- 260,11,2165,+/- 313,8.9,905,+/- 145,14.4,1151,+/- 232,13.1,1188,+/- 204,16.2,3364,+/- 421,11.1,2929,+/- 461,12.3,1271,+/- 181,12.3,4076,+/- 550,14.3
"  $100,000 to $149,999",1671,+/- 262,7.6,1071,+/- 178,19.3,2467,+/- 299,13.3,4435,+/- 533,12.1,1224,+/- 180,17,1412,+/- 281,5.4,1214,+/- 166,21.8,3205,+/- 375,10,2721,+/- 418,12.4,1420,+/- 218,13.5,3892,+/- 338,14,5968,+/- 459,17.9,3737,+/- 423,11.9,1883,+/- 341,7.1,2388,+/- 266,20.5,2297,+/- 429,11.2,2472,+/- 320,14.8,2364,+/- 283,9.7,1479,+/- 159,23.6,1305,+/- 213,14.8,1553,+/- 209,21.2,3658,+/- 386,12.1,2931,+/- 428,12.3,1420,+/- 217,13.8,3480,+/- 421,12.2
"  $150,000 to $199,999",480,+/- 161,2.2,593,+/- 134,10.7,1035,+/- 196,5.6,1645,+/- 234,4.5,562,+/- 103,7.8,289,+/- 117,1.1,473,+/- 104,8.5,1277,+/- 228,4,1172,+/- 277,5.3,651,+/- 160,6.2,1317,+/- 202,4.7,2559,+/- 277,7.7,1839,+/- 296,5.9,550,+/- 177,2.1,909,+/- 166,7.8,1153,+/- 264,5.6,1056,+/- 213,6.3,982,+/- 188,4,805,+/- 128,12.8,479,+/- 123,5.4,788,+/- 131,10.7,1422,+/- 221,4.7,1286,+/- 307,5.4,593,+/- 140,5.8,1024,+/- 199,3.6
"  $200,000 or more",311,+/- 109,1.4,306,+/- 83,5.5,1092,+/- 161,5.9,1545,+/- 222,4.2,318,+/- 82,4.4,209,+/- 118,0.8,295,+/- 77,5.3,824,+/- 184,2.6,1189,+/- 254,5.4,325,+/- 108,3.1,903,+/- 154,3.3,1841,+/- 185,5.5,1119,+/- 206,3.6,353,+/- 130,1.3,634,+/- 115,5.4,818,+/- 211,4,626,+/- 140,3.7,764,+/- 148,3.1,626,+/- 115,10,566,+/- 137,6.4,621,+/- 143,8.5,932,+/- 192,3.1,1274,+/- 247,5.3,375,+/- 98,3.6,554,+/- 166,1.9
  With earnings,15588,+/- 396,71.2,4701,+/- 226,84.6,15321,+/- 466,82.6,29523,+/- 720,80.4,6378,+/- 257,88.4,19381,+/- 569,74.2,4830,+/- 212,86.5,24279,+/- 638,75.4,17935,+/- 507,81.7,8391,+/- 361,79.8,21526,+/- 505,77.5,27583,+/- 592,82.9,25452,+/- 662,81.1,20642,+/- 606,78.4,9850,+/- 301,84.6,15388,+/- 630,74.7,14123,+/- 453,84.4,19839,+/- 524,81.2,5004,+/- 218,79.8,7641,+/- 268,86.7,6231,+/- 274,84.9,24842,+/- 619,82,19355,+/- 596,81.3,8127,+/- 336,78.9,24351,+/- 654,85.4
  With social security,5419,+/- 399,24.8,1768,+/- 195,31.8,4880,+/- 317,26.3,8976,+/- 463,24.4,1741,+/- 163,24.1,5161,+/- 452,19.8,1612,+/- 157,28.9,6077,+/- 430,18.9,4853,+/- 490,22.1,3142,+/- 299,29.9,9060,+/- 366,32.6,9133,+/- 441,27.4,8158,+/- 538,26,5366,+/- 484,20.4,3405,+/- 286,29.3,5114,+/- 538,24.8,2581,+/- 304,15.4,6102,+/- 382,25,2687,+/- 201,42.9,1540,+/- 198,17.5,2570,+/- 208,35,7381,+/- 445,24.4,6391,+/- 485,26.8,3103,+/- 262,30.1,6379,+/- 518,22.4
  With retirement income,2292,+/- 252,10.5,929,+/- 139,16.7,2279,+/- 230,12.3,3579,+/- 304,9.7,809,+/- 131,11.2,1625,+/- 298,6.2,1175,+/- 151,21.1,3023,+/- 299,9.4,2317,+/- 361,10.6,1536,+/- 231,14.6,4754,+/- 307,17.1,5702,+/- 334,17.1,4646,+/- 437,14.8,2212,+/- 287,8.4,1623,+/- 160,13.9,2695,+/- 366,13.1,896,+/- 167,5.4,1853,+/- 227,7.6,2170,+/- 173,34.6,669,+/- 145,7.6,1669,+/- 189,22.7,3038,+/- 311,10,3439,+/- 418,14.4,1618,+/- 188,15.7,2577,+/- 331,9
  With supplemental security income,3387,+/- 349,15.5,306,+/- 87,5.5,867,+/- 162,4.7,2614,+/- 338,7.1,465,+/- 101,6.4,4042,+/- 425,15.5,387,+/- 95,6.9,2767,+/- 369,8.6,1986,+/- 376,9,912,+/- 180,8.7,1588,+/- 222,5.7,1695,+/- 189,5.1,1377,+/- 232,4.4,3023,+/- 411,11.5,720,+/- 117,6.2,3061,+/- 437,14.9,1376,+/- 209,8.2,1937,+/- 245,7.9,260,+/- 75,4.1,700,+/- 156,7.9,500,+/- 122,6.8,1760,+/- 316,5.8,1183,+/- 285,5,753,+/- 144,7.3,2555,+/- 462,9
  With cash public assistance income,2079,+/- 300,9.5,170,+/- 63,3.1,861,+/- 191,4.6,1588,+/- 281,4.3,323,+/- 100,4.5,2520,+/- 307,9.6,190,+/- 60,3.4,2066,+/- 323,6.4,743,+/- 243,3.4,1044,+/- 231,9.9,825,+/- 154,3,1167,+/- 186,3.5,1161,+/- 244,3.7,1897,+/- 326,7.2,271,+/- 76,2.3,1407,+/- 282,6.8,815,+/- 161,4.9,1048,+/- 188,4.3,145,+/- 53,2.3,371,+/- 125,4.2,563,+/- 143,7.7,969,+/- 193,3.2,1022,+/- 310,4.3,335,+/- 97,3.3,1214,+/- 239,4.3
  With food stamp benefits in the past 12 months,8980,+/- 464,41,538,+/- 121,9.7,2844,+/- 336,15.3,9824,+/- 610,26.7,1376,+/- 154,19.1,12352,+/- 639,47.3,959,+/- 152,17.2,9257,+/- 535,28.8,6076,+/- 514,27.7,2895,+/- 284,27.5,4683,+/- 393,16.9,5180,+/- 343,15.6,2806,+/- 348,8.9,10957,+/- 587,41.6,1768,+/- 172,15.2,7370,+/- 610,35.8,4600,+/- 395,27.5,8703,+/- 526,35.6,568,+/- 93,9.1,1940,+/- 246,22,1054,+/- 170,14.4,4812,+/- 431,15.9,3120,+/- 456,13.1,1701,+/- 243,16.5,8618,+/- 692,30.2
Median household income,30977,+/- 1753,,73699,+/- 5263,,55906,+/- 2423,,52052,+/- 1854,,67461,+/- 7542,,28277,+/- 1455,,75242,+/- 4654,,40733,+/- 1497,,49891,+/- 4564,,51521,+/- 3009,,51277,+/- 2095,,67669,+/- 3399,,57010,+/- 1993,,36046,+/- 1969,,72066,+/- 4088,,46147,+/- 3089,,51413,+/- 4440,,39295,+/- 2024,,93882,+/- 4156,,56661,+/- 6284,,83240,+/- 5390,,51183,+/- 1925,,56383,+/- 4117,,54121,+/- 3234,,50797,+/- 2489,
