Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct
H1. HOUSING OCCUPANCY AND TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total housing units,2343,+/- 163,,3366,+/- 249,,5585,+/- 255,,5234,+/- 188,,21156,+/- 500,,12650,+/- 400,,14052,+/- 380,,4066,+/- 210,,18535,+/- 703,,3402,+/- 461,,34032,+/- 619,,2157,+/- 123,,2139,+/- 293,,24206,+/- 494,,34790,+/- 643,,28983,+/- 702,,30729,+/- 729,,41492,+/- 787,,30741,+/- 346,,30876,+/- 378,,11294,+/- 359,,34638,+/- 805,,48359,+/- 519,,31293,+/- 356,,30920,+/- 329,,11875,+/- 281,,14144,+/- 324,,33077,+/- 568,,9668,+/- 231,,21594,+/- 374,,5427,+/- 128,,21531,+/- 472,,19779,+/- 490,,12599,+/- 835,,16068,+/- 335,,9376,+/- 208,,5940,+/- 278,,2553,+/- 96,,5541,+/- 147,,14141,+/- 539,,9501,+/- 182,,22465,+/- 331,,16878,+/- 273,,33268,+/- 363,,33707,+/- 735,,16842,+/- 236,,2737,+/- 86,,29973,+/- 424,,7484,+/- 147,,18656,+/- 380,,11720,+/- 311,,17396,+/- 266,,17091,+/- 339,,33223,+/- 352,,2780,+/- 150,,15972,+/- 371,,16814,+/- 310,,6877,+/- 197,,13993,+/- 255,,26506,+/- 449,,27273,+/- 414,,35724,+/- 453,,14231,+/- 185,,19287,+/- 365,,16366,+/- 305,,34108,+/- 465,,17664,+/- 330,,20277,+/- 351,,35281,+/- 327,,14614,+/- 243,,6404,+/- 164,,11086,+/- 175,,19074,+/- 309,,16238,+/- 385,,31120,+/- 377,,11939,+/- 308,,19080,+/- 345,,15531,+/- 506,,9175,+/- 237,,6584,+/- 226,,16476,+/- 340,,18016,+/- 304,,16650,+/- 254,,15973,+/- 279,
  Occupied housing units,1794,+/- 199,76.6,2731,+/- 292,81.1,4374,+/- 337,78.3,4560,+/- 319,87.1,14844,+/- 737,70.2,9905,+/- 506,78.3,12041,+/- 456,85.7,2954,+/- 320,72.7,16390,+/- 823,88.4,2552,+/- 408,75,28751,+/- 960,84.5,1893,+/- 155,87.8,1659,+/- 238,77.6,18049,+/- 778,74.6,30691,+/- 776,88.2,25318,+/- 898,87.4,24996,+/- 995,81.3,33693,+/- 963,81.2,28067,+/- 460,91.3,26124,+/- 703,84.6,10648,+/- 398,94.3,28916,+/- 1116,83.5,41910,+/- 899,86.7,29728,+/- 556,95,28635,+/- 423,92.6,11464,+/- 326,96.5,11986,+/- 443,84.7,25428,+/- 859,76.9,8598,+/- 307,88.9,20007,+/- 497,92.7,4748,+/- 347,87.5,18229,+/- 652,84.7,16183,+/- 620,81.8,11035,+/- 843,87.6,14663,+/- 392,91.3,8346,+/- 306,89,5095,+/- 295,85.8,1365,+/- 157,53.5,5314,+/- 180,95.9,12431,+/- 521,87.9,8583,+/- 257,90.3,21382,+/- 420,95.2,15702,+/- 363,93,31362,+/- 459,94.3,29128,+/- 935,86.4,15994,+/- 286,95,2661,+/- 97,97.2,28682,+/- 473,95.7,7151,+/- 200,95.6,17256,+/- 420,92.5,10210,+/- 431,87.1,15363,+/- 328,88.3,15458,+/- 406,90.4,29297,+/- 547,88.2,2231,+/- 232,80.3,14172,+/- 486,88.7,13169,+/- 436,78.3,6149,+/- 253,89.4,13042,+/- 293,93.2,23811,+/- 643,89.8,24079,+/- 561,88.3,33540,+/- 614,93.9,13554,+/- 235,95.2,17447,+/- 454,90.5,14489,+/- 405,88.5,31690,+/- 534,92.9,16294,+/- 408,92.2,18927,+/- 374,93.3,32857,+/- 453,93.1,13504,+/- 297,92.4,6076,+/- 187,94.9,10026,+/- 246,90.4,16992,+/- 402,89.1,15571,+/- 417,95.9,29543,+/- 428,94.9,11210,+/- 361,93.9,18759,+/- 418,98.3,14428,+/- 572,92.9,8156,+/- 296,88.9,6356,+/- 226,96.5,15306,+/- 337,92.9,15665,+/- 423,87,16095,+/- 261,96.7,14515,+/- 356,90.9
    Owner-occupied,306,+/- 109,17.1,968,+/- 165,35.4,859,+/- 229,19.6,1233,+/- 223,27,5365,+/- 466,36.1,4320,+/- 468,43.6,2171,+/- 325,18,291,+/- 132,9.9,4651,+/- 614,28.4,675,+/- 202,26.4,11343,+/- 738,39.5,1248,+/- 167,65.9,635,+/- 182,38.3,9454,+/- 683,52.4,10129,+/- 741,33,8723,+/- 615,34.5,11252,+/- 893,45,14083,+/- 905,41.8,10403,+/- 491,37.1,8605,+/- 586,32.9,8826,+/- 403,82.9,8319,+/- 729,28.8,12013,+/- 805,28.7,1882,+/- 270,6.3,11611,+/- 459,40.5,9841,+/- 395,85.8,3138,+/- 317,26.2,5064,+/- 525,19.9,4193,+/- 297,48.8,14183,+/- 530,70.9,936,+/- 252,19.7,5913,+/- 547,32.4,1565,+/- 317,9.7,4933,+/- 627,44.7,9671,+/- 422,66,5113,+/- 266,61.3,462,+/- 118,9.1,1322,+/- 165,96.8,4038,+/- 259,76,3253,+/- 337,26.2,6139,+/- 353,71.5,18246,+/- 415,85.3,4919,+/- 327,31.3,23323,+/- 549,74.4,10947,+/- 703,37.6,9004,+/- 357,56.3,2008,+/- 132,75.5,9219,+/- 497,32.1,5704,+/- 244,79.8,3091,+/- 279,17.9,2732,+/- 285,26.8,4255,+/- 308,27.7,2352,+/- 237,15.2,11028,+/- 374,37.6,192,+/- 82,8.6,7441,+/- 448,52.5,2230,+/- 240,16.9,3616,+/- 267,58.8,7207,+/- 284,55.3,3237,+/- 377,13.6,5328,+/- 493,22.1,4470,+/- 381,13.3,9993,+/- 390,73.7,5217,+/- 376,29.9,6587,+/- 373,45.5,2149,+/- 249,6.8,3925,+/- 292,24.1,6162,+/- 366,32.6,16697,+/- 624,50.8,8218,+/- 337,60.9,2222,+/- 215,36.6,5750,+/- 312,57.4,3028,+/- 277,17.8,7373,+/- 522,47.4,6600,+/- 406,22.3,1515,+/- 237,13.5,8080,+/- 862,43.1,1191,+/- 188,8.3,4954,+/- 281,60.7,4832,+/- 295,76,8443,+/- 293,55.2,2536,+/- 239,16.2,1500,+/- 194,9.3,11239,+/- 410,77.4
    Renter-occupied,1488,+/- 197,82.9,1763,+/- 243,64.6,3515,+/- 365,80.4,3327,+/- 325,73,9479,+/- 584,63.9,5585,+/- 463,56.4,9870,+/- 495,82,2663,+/- 294,90.1,11739,+/- 646,71.6,1877,+/- 388,73.6,17408,+/- 896,60.5,645,+/- 147,34.1,1024,+/- 167,61.7,8595,+/- 593,47.6,20562,+/- 860,67,16595,+/- 918,65.5,13744,+/- 1065,55,19610,+/- 993,58.2,17664,+/- 530,62.9,17519,+/- 633,67.1,1822,+/- 342,17.1,20597,+/- 1158,71.2,29897,+/- 905,71.3,27846,+/- 580,93.7,17024,+/- 443,59.5,1623,+/- 358,14.2,8848,+/- 384,73.8,20364,+/- 873,80.1,4405,+/- 328,51.2,5824,+/- 523,29.1,3812,+/- 423,80.3,12316,+/- 655,67.6,14618,+/- 643,90.3,6102,+/- 758,55.3,4992,+/- 397,34,3233,+/- 291,38.7,4633,+/- 299,90.9,43,+/- 45,3.2,1276,+/- 234,24,9178,+/- 523,73.8,2444,+/- 300,28.5,3136,+/- 355,14.7,10783,+/- 407,68.7,8039,+/- 473,25.6,18181,+/- 835,62.4,6990,+/- 362,43.7,653,+/- 125,24.5,19463,+/- 541,67.9,1447,+/- 229,20.2,14165,+/- 446,82.1,7478,+/- 449,73.2,11108,+/- 349,72.3,13106,+/- 424,84.8,18269,+/- 541,62.4,2039,+/- 219,91.4,6731,+/- 427,47.5,10939,+/- 407,83.1,2533,+/- 270,41.2,5835,+/- 259,44.7,20574,+/- 644,86.4,18751,+/- 631,77.9,29070,+/- 698,86.7,3561,+/- 341,26.3,12230,+/- 448,70.1,7902,+/- 449,54.5,29541,+/- 598,93.2,12369,+/- 434,75.9,12765,+/- 441,67.4,16160,+/- 526,49.2,5286,+/- 411,39.1,3854,+/- 259,63.4,4276,+/- 266,42.6,13964,+/- 456,82.2,8198,+/- 514,52.6,22943,+/- 539,77.7,9695,+/- 431,86.5,10679,+/- 818,56.9,13237,+/- 569,91.7,3202,+/- 313,39.3,1524,+/- 242,24,6863,+/- 386,44.8,13129,+/- 412,83.8,14595,+/- 348,90.7,3276,+/- 356,22.6
    Average household size of owner-occupied unit,1.77,+/- 0.97,,2.72,+/- 0.69,,2.12,+/- 0.84,,2.05,+/- 0.58,,1.96,+/- 0.26,,1.63,+/- 0.28,,2.23,+/- 0.49,,2.39,+/- 1.93,,1.87,+/- 0.44,,2.15,+/- 0.96,,2.29,+/- 0.22,,2.38,+/- 0.54,,2.06,+/- 0.85,,1.71,+/- 0.19,,2.05,+/- 0.21,,2.03,+/- 0.22,,1.95,+/- 0.26,,1.88,+/- 0.18,,2.12,+/- 0.16,,1.85,+/- 0.19,,2.94,+/- 0.21,,1.68,+/- 0.22,,2.15,+/- 0.24,,1.98,+/- 0.45,,2.8,+/- 0.16,,2.97,+/- 0.19,,2.48,+/- 0.35,,1.72,+/- 0.27,,2.3,+/- 0.26,,2.79,+/- 0.15,,2.01,+/- 0.81,,1.93,+/- 0.25,,1.92,+/- 0.58,,1.94,+/- 0.38,,3,+/- 0.21,,2.87,+/- 0.23,,1.97,+/- 0.79,,2.63,+/- 0.46,,3.09,+/- 0.31,,1.75,+/- 0.26,,2.28,+/- 0.21,,3.01,+/- 0.11,,2.8,+/- 0.28,,3,+/- 0.12,,1.81,+/- 0.18,,2.81,+/- 0.19,,2.6,+/- 0.26,,2.35,+/- 0.21,,2.59,+/- 0.22,,2.71,+/- 0.37,,2.04,+/- 0.33,,2.76,+/- 0.3,,2.17,+/- 0.33,,2.51,+/- 0.13,,3.53,+/- 2.3,,3.18,+/- 0.34,,2.42,+/- 0.42,,3.12,+/- 0.36,,3.05,+/- 0.19,,2.49,+/- 0.47,,2.87,+/- 0.39,,2.08,+/- 0.26,,2.67,+/- 0.17,,2.6,+/- 0.28,,2.68,+/- 0.24,,2.12,+/- 0.38,,2.72,+/- 0.33,,2.98,+/- 0.27,,2.28,+/- 0.14,,2.96,+/- 0.2,,2.92,+/- 0.42,,2.75,+/- 0.22,,2.59,+/- 0.39,,3.09,+/- 0.32,,2.95,+/- 0.29,,2.33,+/- 0.59,,2.26,+/- 0.37,,2.37,+/- 0.62,,3.29,+/- 0.32,,3.28,+/- 0.34,,3.08,+/- 0.17,,2.52,+/- 0.34,,2.12,+/- 0.43,,2.77,+/- 0.17,
    Average household size of renter-occupied unit,1.96,+/- 0.39,,2,+/- 0.44,,1.99,+/- 0.33,,2.06,+/- 0.33,,1.82,+/- 0.18,,1.53,+/- 0.21,,1.74,+/- 0.14,,1.98,+/- 0.35,,1.85,+/- 0.15,,1.94,+/- 0.65,,1.85,+/- 0.14,,2.24,+/- 0.82,,1.68,+/- 0.4,,1.66,+/- 0.18,,1.86,+/- 0.12,,1.81,+/- 0.16,,1.72,+/- 0.22,,1.75,+/- 0.13,,2.02,+/- 0.1,,1.63,+/- 0.1,,2.31,+/- 0.68,,1.72,+/- 0.14,,2.07,+/- 0.11,,1.92,+/- 0.08,,2.19,+/- 0.1,,2.51,+/- 0.88,,2.15,+/- 0.15,,1.69,+/- 0.11,,2.07,+/- 0.25,,2.24,+/- 0.33,,2.16,+/- 0.36,,1.54,+/- 0.13,,1.63,+/- 0.12,,1.88,+/- 0.4,,2.48,+/- 0.34,,2.6,+/- 0.37,,1.88,+/- 0.2,,1.23,+/- 1.74,,2.11,+/- 0.6,,1.76,+/- 0.17,,2.28,+/- 0.43,,2.13,+/- 0.37,,2.23,+/- 0.14,,2.44,+/- 0.25,,1.6,+/- 0.12,,2.43,+/- 0.23,,2.66,+/- 0.75,,2.43,+/- 0.13,,2.56,+/- 0.61,,1.97,+/- 0.1,,2.13,+/- 0.2,,2.3,+/- 0.13,,2.53,+/- 0.16,,2.17,+/- 0.12,,2.41,+/- 0.39,,2.42,+/- 0.26,,2.2,+/- 0.15,,2.68,+/- 0.47,,2.6,+/- 0.19,,2.39,+/- 0.12,,2.15,+/- 0.12,,2.2,+/- 0.09,,2.82,+/- 0.45,,2.21,+/- 0.15,,2.39,+/- 0.24,,2.42,+/- 0.09,,2.65,+/- 0.16,,2.42,+/- 0.15,,2.17,+/- 0.13,,2.49,+/- 0.31,,2.29,+/- 0.25,,2.56,+/- 0.27,,2.17,+/- 0.12,,2.7,+/- 0.26,,2.48,+/- 0.11,,2.46,+/- 0.18,,2.2,+/- 0.3,,2.26,+/- 0.16,,2.96,+/- 0.48,,3.2,+/- 0.79,,2.74,+/- 0.25,,2.26,+/- 0.12,,2.72,+/- 0.14,,2.62,+/- 0.46,
  Vacant housing units,549,+/- 201,23.4,635,+/- 246,18.9,1211,+/- 366,21.7,674,+/- 270,12.9,6312,+/- 691,29.8,2745,+/- 519,21.7,2011,+/- 386,14.3,1112,+/- 325,27.3,2145,+/- 452,11.6,850,+/- 311,25,5281,+/- 839,15.5,264,+/- 142,12.2,480,+/- 233,22.4,6157,+/- 824,25.4,4099,+/- 609,11.8,3665,+/- 753,12.6,5733,+/- 958,18.7,7799,+/- 974,18.8,2674,+/- 420,8.7,4752,+/- 643,15.4,646,+/- 220,5.7,5722,+/- 937,16.5,6449,+/- 851,13.3,1565,+/- 488,5,2285,+/- 390,7.4,411,+/- 174,3.5,2158,+/- 417,15.3,7649,+/- 856,23.1,1070,+/- 287,11.1,1587,+/- 368,7.3,679,+/- 317,12.5,3302,+/- 530,15.3,3596,+/- 650,18.2,1564,+/- 542,12.4,1405,+/- 206,8.7,1030,+/- 210,11,845,+/- 228,14.2,1188,+/- 184,46.5,227,+/- 111,4.1,1710,+/- 326,12.1,918,+/- 297,9.7,1083,+/- 255,4.8,1176,+/- 275,7,1906,+/- 366,5.7,4579,+/- 717,13.6,848,+/- 190,5,76,+/- 57,2.8,1291,+/- 247,4.3,333,+/- 132,4.4,1400,+/- 258,7.5,1510,+/- 345,12.9,2033,+/- 267,11.7,1633,+/- 316,9.6,3926,+/- 442,11.8,549,+/- 210,19.7,1800,+/- 375,11.3,3645,+/- 404,21.7,728,+/- 188,10.6,951,+/- 203,6.8,2695,+/- 444,10.2,3194,+/- 409,11.7,2184,+/- 417,6.1,677,+/- 198,4.8,1840,+/- 350,9.5,1877,+/- 287,11.5,2418,+/- 337,7.1,1370,+/- 243,7.8,1350,+/- 264,6.7,2424,+/- 401,6.9,1110,+/- 207,7.6,328,+/- 86,5.1,1060,+/- 225,9.6,2082,+/- 389,10.9,667,+/- 254,4.1,1577,+/- 289,5.1,729,+/- 219,6.1,321,+/- 242,1.7,1103,+/- 227,7.1,1019,+/- 208,11.1,228,+/- 127,3.5,1170,+/- 214,7.1,2351,+/- 307,13,555,+/- 176,3.3,1458,+/- 328,9.1
