Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct
H1. HOUSING OCCUPANCY AND TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total housing units,33104,+/- 379,,30438,+/- 443,,16259,+/- 276,,35319,+/- 496,,10583,+/- 343,,33770,+/- 415,,8202,+/- 251,,20974,+/- 418,,26697,+/- 503,,13871,+/- 236,,5028,+/- 195,,9492,+/- 178,,32775,+/- 425,,15802,+/- 305,,9521,+/- 305,,29042,+/- 346,,21955,+/- 192,,5453,+/- 222,,25110,+/- 358,,38325,+/- 361,,11409,+/- 253,,21458,+/- 304,,20334,+/- 249,,34797,+/- 533,,7983,+/- 232,,19884,+/- 345,,26025,+/- 426,,12690,+/- 249,,10356,+/- 200,,38530,+/- 341,,19742,+/- 256,,33947,+/- 396,,22500,+/- 509,,22574,+/- 334,,32349,+/- 404,,32088,+/- 389,,27467,+/- 362,,13940,+/- 459,,23659,+/- 362,,15066,+/- 352,,17792,+/- 269,,37265,+/- 413,,20794,+/- 399,,9764,+/- 161,,25732,+/- 341,,10406,+/- 265,,32611,+/- 401,,25867,+/- 380,,13338,+/- 333,,6962,+/- 99,,28530,+/- 302,,7411,+/- 308,,24128,+/- 342,,13942,+/- 142,,30370,+/- 406,,14180,+/- 243,,5359,+/- 218,,11769,+/- 289,,42322,+/- 489,,11871,+/- 287,,25461,+/- 367,,30432,+/- 505,,4067,+/- 92,,17282,+/- 333,,10499,+/- 243,,22575,+/- 366,,13115,+/- 315,,34885,+/- 388,
  Occupied housing units,30946,+/- 402,93.5,27958,+/- 506,91.9,13072,+/- 401,80.4,32269,+/- 603,91.4,9731,+/- 396,91.9,31933,+/- 539,94.6,7453,+/- 276,90.9,19416,+/- 516,92.6,24547,+/- 572,91.9,12604,+/- 338,90.9,4633,+/- 209,92.1,8468,+/- 268,89.2,31042,+/- 491,94.7,14580,+/- 331,92.3,8379,+/- 336,88,27282,+/- 471,93.9,20935,+/- 277,95.4,4845,+/- 255,88.9,23704,+/- 420,94.4,35126,+/- 436,91.7,10680,+/- 324,93.6,20443,+/- 379,95.3,18725,+/- 353,92.1,30871,+/- 583,88.7,7500,+/- 261,93.9,19123,+/- 346,96.2,24866,+/- 484,95.5,11619,+/- 312,91.6,9653,+/- 262,93.2,36732,+/- 379,95.3,18874,+/- 337,95.6,31835,+/- 433,93.8,20112,+/- 570,89.4,21222,+/- 471,94,30774,+/- 497,95.1,29345,+/- 514,91.5,25027,+/- 551,91.1,12736,+/- 487,91.4,22450,+/- 447,94.9,14401,+/- 419,95.6,16382,+/- 352,92.1,33240,+/- 535,89.2,19652,+/- 493,94.5,9060,+/- 224,92.8,23601,+/- 423,91.7,7993,+/- 420,76.8,30572,+/- 423,93.7,24634,+/- 454,95.2,12479,+/- 353,93.6,6764,+/- 167,97.2,27266,+/- 336,95.6,6815,+/- 323,92,22267,+/- 373,92.3,13167,+/- 263,94.4,28083,+/- 433,92.5,13159,+/- 312,92.8,5178,+/- 249,96.6,10938,+/- 308,92.9,39384,+/- 594,93.1,11039,+/- 315,93,24105,+/- 461,94.7,27606,+/- 576,90.7,3488,+/- 147,85.8,16181,+/- 418,93.6,9787,+/- 299,93.2,21462,+/- 384,95.1,12356,+/- 328,94.2,31454,+/- 488,90.2
    Owner-occupied,14601,+/- 439,47.2,9964,+/- 393,35.6,1741,+/- 169,13.3,12770,+/- 462,39.6,485,+/- 148,5,10629,+/- 529,33.3,3298,+/- 244,44.3,7524,+/- 419,38.8,7328,+/- 430,29.9,6412,+/- 347,50.9,3269,+/- 219,70.6,4505,+/- 302,53.2,3274,+/- 322,10.5,6802,+/- 455,46.7,2999,+/- 236,35.8,1060,+/- 217,3.9,6189,+/- 432,29.6,2456,+/- 285,50.7,9191,+/- 456,38.8,11272,+/- 454,32.1,7453,+/- 390,69.8,2155,+/- 262,10.5,5203,+/- 367,27.8,6646,+/- 411,21.5,4499,+/- 260,60,2488,+/- 310,13,9106,+/- 449,36.6,2298,+/- 306,19.8,6399,+/- 321,66.3,5011,+/- 384,13.6,6868,+/- 403,36.4,21649,+/- 482,68,7781,+/- 494,38.7,1742,+/- 256,8.2,1756,+/- 250,5.7,6657,+/- 441,22.7,3903,+/- 344,15.6,1471,+/- 259,11.5,11439,+/- 586,51,1200,+/- 187,8.3,1875,+/- 224,11.4,8440,+/- 491,25.4,2054,+/- 249,10.5,5451,+/- 244,60.2,8748,+/- 405,37.1,4082,+/- 359,51.1,9090,+/- 402,29.7,1438,+/- 237,5.8,7351,+/- 384,58.9,215,+/- 82,3.2,972,+/- 192,3.6,2338,+/- 258,34.3,9906,+/- 359,44.5,687,+/- 151,5.2,7302,+/- 397,26,8799,+/- 377,66.9,3674,+/- 285,71,4761,+/- 300,43.5,6484,+/- 431,16.5,8206,+/- 296,74.3,3777,+/- 277,15.7,8316,+/- 533,30.1,219,+/- 92,6.3,1679,+/- 224,10.4,5672,+/- 294,58,10525,+/- 471,49,8768,+/- 344,71,4649,+/- 448,14.8
    Renter-occupied,16345,+/- 406,52.8,17994,+/- 530,64.4,11331,+/- 370,86.7,19499,+/- 682,60.4,9246,+/- 409,95,21304,+/- 633,66.7,4155,+/- 303,55.7,11892,+/- 547,61.2,17219,+/- 644,70.1,6192,+/- 407,49.1,1364,+/- 204,29.4,3963,+/- 322,46.8,27768,+/- 553,89.5,7778,+/- 485,53.3,5380,+/- 357,64.2,26222,+/- 520,96.1,14746,+/- 484,70.4,2389,+/- 300,49.3,14513,+/- 563,61.2,23854,+/- 527,67.9,3227,+/- 393,30.2,18288,+/- 470,89.5,13522,+/- 428,72.2,24225,+/- 653,78.5,3001,+/- 265,40,16635,+/- 422,87,15760,+/- 567,63.4,9321,+/- 382,80.2,3254,+/- 268,33.7,31721,+/- 538,86.4,12006,+/- 460,63.6,10186,+/- 508,32,12331,+/- 595,61.3,19480,+/- 498,91.8,29018,+/- 560,94.3,22688,+/- 532,77.3,21124,+/- 600,84.4,11265,+/- 525,88.5,11011,+/- 557,49,13201,+/- 460,91.7,14507,+/- 384,88.6,24800,+/- 640,74.6,17598,+/- 504,89.5,3609,+/- 269,39.8,14853,+/- 480,62.9,3911,+/- 398,48.9,21482,+/- 500,70.3,23196,+/- 433,94.2,5128,+/- 329,41.1,6549,+/- 185,96.8,26294,+/- 387,96.4,4477,+/- 368,65.7,12361,+/- 447,55.5,12480,+/- 279,94.8,20781,+/- 598,74,4360,+/- 387,33.1,1504,+/- 329,29,6177,+/- 335,56.5,32900,+/- 672,83.5,2833,+/- 250,25.7,20328,+/- 467,84.3,19290,+/- 730,69.9,3269,+/- 173,93.7,14502,+/- 438,89.6,4115,+/- 333,42,10937,+/- 491,51,3588,+/- 341,29,26805,+/- 575,85.2
    Average household size of owner-occupied unit,2.99,+/- 0.16,,3.28,+/- 0.21,,2.5,+/- 0.37,,2.55,+/- 0.14,,2.47,+/- 1.32,,3.12,+/- 0.24,,3.22,+/- 0.38,,2.29,+/- 0.21,,2.49,+/- 0.23,,3.08,+/- 0.25,,3.13,+/- 0.35,,2.66,+/- 0.27,,3.5,+/- 0.6,,2.8,+/- 0.3,,2.61,+/- 0.32,,3.09,+/- 1.11,,3.12,+/- 0.34,,2.67,+/- 0.54,,3.47,+/- 0.27,,3.08,+/- 0.19,,2.73,+/- 0.24,,3.58,+/- 0.68,,2.5,+/- 0.32,,3.33,+/- 0.33,,3.47,+/- 0.3,,2.14,+/- 0.43,,3.08,+/- 0.24,,2.24,+/- 0.45,,3.55,+/- 0.32,,3.14,+/- 0.41,,3.47,+/- 0.29,,3.13,+/- 0.12,,2.73,+/- 0.27,,2.19,+/- 0.47,,3.17,+/- 0.74,,3.15,+/- 0.33,,3.5,+/- 0.5,,2.4,+/- 0.63,,3.4,+/- 0.3,,3.13,+/- 0.77,,3.33,+/- 0.65,,3.2,+/- 0.3,,2.13,+/- 0.4,,3.66,+/- 0.26,,3.62,+/- 0.27,,3.45,+/- 0.48,,3.34,+/- 0.23,,3.43,+/- 0.88,,4.19,+/- 0.33,,2.44,+/- 1.57,,2.87,+/- 0.89,,3.29,+/- 0.58,,3.39,+/- 0.2,,3.41,+/- 1.14,,3.18,+/- 0.29,,3.86,+/- 0.27,,3.11,+/- 0.34,,3.67,+/- 0.35,,2.66,+/- 0.29,,3.6,+/- 0.19,,2.96,+/- 0.4,,3.14,+/- 0.28,,4.07,+/- 2.64,,2.02,+/- 0.39,,3.51,+/- 0.3,,3.51,+/- 0.27,,3.5,+/- 0.22,,2.93,+/- 0.44,
    Average household size of renter-occupied unit,2.43,+/- 0.11,,2.73,+/- 0.16,,2.31,+/- 0.12,,2.27,+/- 0.13,,2.12,+/- 0.17,,2.76,+/- 0.13,,3.06,+/- 0.38,,2.14,+/- 0.16,,2.04,+/- 0.12,,2.79,+/- 0.28,,3.11,+/- 0.68,,2.01,+/- 0.29,,2.75,+/- 0.1,,2.8,+/- 0.28,,2.14,+/- 0.25,,2.95,+/- 0.11,,2.71,+/- 0.15,,2.54,+/- 0.52,,2.75,+/- 0.17,,3.01,+/- 0.11,,2.73,+/- 0.53,,2.77,+/- 0.12,,2.4,+/- 0.14,,2.5,+/- 0.12,,2.51,+/- 0.38,,2.54,+/- 0.14,,2.9,+/- 0.16,,2.25,+/- 0.16,,2.87,+/- 0.41,,2.72,+/- 0.09,,2.85,+/- 0.17,,2.72,+/- 0.24,,2.61,+/- 0.2,,3.05,+/- 0.14,,2.97,+/- 0.1,,2.4,+/- 0.1,,2.45,+/- 0.11,,2.28,+/- 0.18,,2.94,+/- 0.26,,2.83,+/- 0.17,,2.85,+/- 0.14,,2.52,+/- 0.11,,3.09,+/- 0.15,,3.31,+/- 0.41,,3.04,+/- 0.16,,2.88,+/- 0.46,,2.7,+/- 0.13,,2.86,+/- 0.1,,3.66,+/- 0.38,,1.93,+/- 0.15,,2.86,+/- 0.08,,2.77,+/- 0.35,,2.68,+/- 0.16,,2.8,+/- 0.14,,3.47,+/- 0.17,,3.31,+/- 0.41,,1.93,+/- 0.67,,3.34,+/- 0.28,,2.57,+/- 0.1,,2.77,+/- 0.37,,2.34,+/- 0.11,,2.82,+/- 0.17,,3.12,+/- 0.3,,2.73,+/- 0.15,,2.68,+/- 0.33,,2.43,+/- 0.22,,3.21,+/- 0.47,,2.1,+/- 0.08,
  Vacant housing units,2158,+/- 292,6.5,2480,+/- 337,8.1,3187,+/- 375,19.6,3050,+/- 404,8.6,852,+/- 215,8.1,1837,+/- 318,5.4,749,+/- 240,9.1,1558,+/- 362,7.4,2150,+/- 372,8.1,1267,+/- 220,9.1,395,+/- 115,7.9,1024,+/- 222,10.8,1733,+/- 262,5.3,1222,+/- 263,7.7,1142,+/- 236,12,1760,+/- 333,6.1,1020,+/- 206,4.6,608,+/- 156,11.1,1406,+/- 252,5.6,3199,+/- 349,8.3,729,+/- 232,6.4,1015,+/- 231,4.7,1609,+/- 308,7.9,3926,+/- 410,11.3,483,+/- 134,6.1,761,+/- 206,3.8,1159,+/- 239,4.5,1071,+/- 255,8.4,703,+/- 168,6.8,1798,+/- 283,4.7,868,+/- 188,4.4,2112,+/- 316,6.2,2388,+/- 392,10.6,1352,+/- 325,6,1575,+/- 294,4.9,2743,+/- 341,8.5,2440,+/- 372,8.9,1204,+/- 257,8.6,1209,+/- 240,5.1,665,+/- 204,4.4,1410,+/- 215,7.9,4025,+/- 408,10.8,1142,+/- 324,5.5,704,+/- 149,7.2,2131,+/- 295,8.3,2413,+/- 317,23.2,2039,+/- 311,6.3,1233,+/- 221,4.8,859,+/- 129,6.4,198,+/- 137,2.8,1264,+/- 253,4.4,596,+/- 150,8,1861,+/- 222,7.7,775,+/- 214,5.6,2287,+/- 293,7.5,1021,+/- 215,7.2,181,+/- 109,3.4,831,+/- 172,7.1,2938,+/- 429,6.9,832,+/- 156,7,1356,+/- 295,5.3,2826,+/- 388,9.3,579,+/- 131,14.2,1101,+/- 245,6.4,712,+/- 216,6.8,1113,+/- 263,4.9,759,+/- 158,5.8,3431,+/- 337,9.8
