Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct
S1. HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Total households,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total households,1794,+/- 199,,2731,+/- 292,,4374,+/- 337,,4560,+/- 319,,14844,+/- 737,,9905,+/- 506,,12041,+/- 456,,2954,+/- 320,,16390,+/- 823,,2552,+/- 408,,28751,+/- 960,,1893,+/- 155,,1659,+/- 238,,18049,+/- 778,,30691,+/- 776,,25318,+/- 898,,24996,+/- 995,,33693,+/- 963,,28067,+/- 460,,26124,+/- 703,,10648,+/- 398,,28916,+/- 1116,,41910,+/- 899,,29728,+/- 556,,28635,+/- 423,,11464,+/- 326,,11986,+/- 443,,25428,+/- 859,,8598,+/- 307,,20007,+/- 497,,4748,+/- 347,,18229,+/- 652,,16183,+/- 620,,11035,+/- 843,,14663,+/- 392,,8346,+/- 306,,5095,+/- 295,,1365,+/- 157,,5314,+/- 180,,12431,+/- 521,,8583,+/- 257,,21382,+/- 420,,15702,+/- 363,,31362,+/- 459,,29128,+/- 935,,15994,+/- 286,,2661,+/- 97,,28682,+/- 473,,7151,+/- 200,,17256,+/- 420,,10210,+/- 431,,15363,+/- 328,,15458,+/- 406,,29297,+/- 547,,2231,+/- 232,,14172,+/- 486,,13169,+/- 436,,6149,+/- 253,,13042,+/- 293,,23811,+/- 643,,24079,+/- 561,,33540,+/- 614,,13554,+/- 235,,17447,+/- 454,,14489,+/- 405,,31690,+/- 534,,16294,+/- 408,,18927,+/- 374,,32857,+/- 453,,13504,+/- 297,,6076,+/- 187,,10026,+/- 246,,16992,+/- 402,,15571,+/- 417,,29543,+/- 428,,11210,+/- 361,,18759,+/- 418,,14428,+/- 572,,8156,+/- 296,,6356,+/- 226,,15306,+/- 337,,15665,+/- 423,,16095,+/- 261,,14515,+/- 356,
  Family households,633,+/- 150,35.3,1465,+/- 228,53.6,1614,+/- 316,36.9,2201,+/- 265,48.3,6352,+/- 575,42.8,2974,+/- 487,30,4030,+/- 336,33.5,1456,+/- 273,49.3,5709,+/- 688,34.8,1206,+/- 331,47.3,13208,+/- 752,45.9,1058,+/- 181,55.9,709,+/- 183,42.7,6634,+/- 639,36.8,13896,+/- 862,45.3,9964,+/- 720,39.4,10153,+/- 867,40.6,13536,+/- 849,40.2,13093,+/- 484,46.6,7946,+/- 551,30.4,8427,+/- 459,79.1,7845,+/- 793,27.1,19662,+/- 979,46.9,10476,+/- 697,35.2,16438,+/- 542,57.4,9225,+/- 472,80.5,6213,+/- 410,51.8,7864,+/- 670,30.9,4720,+/- 323,54.9,14120,+/- 507,70.6,2411,+/- 291,50.8,4728,+/- 444,25.9,3733,+/- 447,23.1,5134,+/- 675,46.5,10384,+/- 397,70.8,6156,+/- 322,73.8,1521,+/- 210,29.9,926,+/- 119,67.8,3935,+/- 245,74,3838,+/- 413,30.9,5384,+/- 300,62.7,17146,+/- 471,80.2,9375,+/- 435,59.7,23781,+/- 621,75.8,8662,+/- 734,29.7,10822,+/- 460,67.7,1963,+/- 132,73.8,16722,+/- 681,58.3,4998,+/- 304,69.9,6937,+/- 415,40.2,4671,+/- 372,45.7,7957,+/- 386,51.8,7748,+/- 586,50.1,16260,+/- 559,55.5,1372,+/- 212,61.5,10029,+/- 543,70.8,6771,+/- 447,51.4,4355,+/- 254,70.8,9560,+/- 369,73.3,12148,+/- 655,51,11038,+/- 527,45.8,16565,+/- 738,49.4,9620,+/- 386,71,8513,+/- 478,48.8,8965,+/- 415,61.9,17375,+/- 748,54.8,8281,+/- 432,50.8,12100,+/- 465,63.9,18286,+/- 685,55.7,9506,+/- 410,70.4,3495,+/- 235,57.5,6869,+/- 266,68.5,8035,+/- 424,47.3,11364,+/- 495,73,18437,+/- 622,62.4,6043,+/- 453,53.9,10488,+/- 954,55.9,6863,+/- 508,47.6,6571,+/- 328,80.6,4775,+/- 277,75.1,11514,+/- 395,75.2,7389,+/- 411,47.2,9097,+/- 463,56.5,10690,+/- 446,73.6
    With own children under 18 years,294,+/- 94,16.4,698,+/- 145,25.6,792,+/- 264,18.1,1163,+/- 250,25.5,2261,+/- 427,15.2,718,+/- 233,7.2,1265,+/- 216,10.5,530,+/- 173,17.9,2087,+/- 376,12.7,752,+/- 284,29.5,5287,+/- 569,18.4,383,+/- 131,20.2,283,+/- 101,17.1,1702,+/- 313,9.4,5235,+/- 586,17.1,3707,+/- 522,14.6,4409,+/- 679,17.6,5124,+/- 597,15.2,5739,+/- 371,20.4,2408,+/- 372,9.2,3471,+/- 405,32.6,2358,+/- 422,8.2,7283,+/- 724,17.4,3677,+/- 507,12.4,8346,+/- 431,29.1,4122,+/- 541,36,2866,+/- 363,23.9,1954,+/- 388,7.7,1658,+/- 222,19.3,5304,+/- 445,26.5,784,+/- 195,16.5,1746,+/- 230,9.6,1303,+/- 337,8.1,2014,+/- 571,18.3,4493,+/- 404,30.6,2938,+/- 298,35.2,378,+/- 151,7.4,342,+/- 81,25.1,1992,+/- 260,37.5,1211,+/- 272,9.7,1700,+/- 252,19.8,6991,+/- 491,32.7,4515,+/- 389,28.8,9718,+/- 553,31,2709,+/- 377,9.3,4565,+/- 475,28.5,639,+/- 98,24,7517,+/- 640,26.2,1731,+/- 284,24.2,2367,+/- 280,13.7,1220,+/- 227,11.9,2632,+/- 261,17.1,3433,+/- 420,22.2,6515,+/- 395,22.2,994,+/- 189,44.6,4509,+/- 500,31.8,2787,+/- 333,21.2,1976,+/- 251,32.1,3292,+/- 251,25.2,5114,+/- 462,21.5,3827,+/- 409,15.9,4747,+/- 494,14.2,3808,+/- 355,28.1,3913,+/- 378,22.4,3937,+/- 439,27.2,6930,+/- 602,21.9,4400,+/- 405,27,5170,+/- 466,27.3,6890,+/- 480,21,3719,+/- 293,27.5,1263,+/- 222,20.8,2455,+/- 230,24.5,2568,+/- 326,15.1,4681,+/- 584,30.1,8518,+/- 648,28.8,2963,+/- 467,26.4,3577,+/- 740,19.1,2985,+/- 398,20.7,3505,+/- 359,43,1952,+/- 244,30.7,4721,+/- 312,30.8,2516,+/- 262,16.1,3878,+/- 488,24.1,3817,+/- 356,26.3
    Married-couple families,521,+/- 136,29,1380,+/- 223,50.5,1425,+/- 320,32.6,1987,+/- 258,43.6,5294,+/- 486,35.7,2368,+/- 404,23.9,3198,+/- 320,26.6,1343,+/- 263,45.5,4842,+/- 629,29.5,918,+/- 304,36,11249,+/- 768,39.1,809,+/- 164,42.7,641,+/- 175,38.6,6052,+/- 605,33.5,11448,+/- 760,37.3,9089,+/- 713,35.9,9296,+/- 785,37.2,11374,+/- 778,33.8,10167,+/- 462,36.2,6905,+/- 640,26.4,6636,+/- 427,62.3,6744,+/- 723,23.3,14354,+/- 922,34.2,6084,+/- 633,20.5,13807,+/- 546,48.2,7303,+/- 494,63.7,4732,+/- 419,39.5,5989,+/- 622,23.6,3439,+/- 319,40,10887,+/- 572,54.4,1871,+/- 286,39.4,4110,+/- 428,22.5,2826,+/- 463,17.5,4493,+/- 689,40.7,7804,+/- 335,53.2,4102,+/- 290,49.1,1239,+/- 205,24.3,807,+/- 117,59.1,3226,+/- 287,60.7,2831,+/- 373,22.8,4066,+/- 309,47.4,13684,+/- 521,64,6649,+/- 444,42.3,18510,+/- 709,59,6930,+/- 686,23.8,6778,+/- 389,42.4,1601,+/- 140,60.2,9406,+/- 575,32.8,4059,+/- 275,56.8,5417,+/- 387,31.4,3339,+/- 333,32.7,5640,+/- 354,36.7,3369,+/- 415,21.8,12754,+/- 521,43.5,1246,+/- 197,55.8,6202,+/- 413,43.8,4338,+/- 451,32.9,2979,+/- 258,48.4,7572,+/- 316,58.1,5411,+/- 482,22.7,5611,+/- 462,23.3,9655,+/- 634,28.8,7169,+/- 383,52.9,6118,+/- 457,35.1,5730,+/- 368,39.5,7069,+/- 570,22.3,4916,+/- 388,30.2,7498,+/- 400,39.6,14376,+/- 622,43.8,7185,+/- 337,53.2,1899,+/- 196,31.3,5372,+/- 258,53.6,5460,+/- 415,32.1,8180,+/- 559,52.5,9241,+/- 597,31.3,1732,+/- 329,15.5,4321,+/- 680,23,2497,+/- 358,17.3,3990,+/- 346,48.9,4041,+/- 293,63.6,8768,+/- 377,57.3,5404,+/- 392,34.5,4503,+/- 415,28,8645,+/- 402,59.6
      With own children under 18 years,249,+/- 84,13.9,658,+/- 138,24.1,626,+/- 212,14.3,1030,+/- 236,22.6,1889,+/- 395,12.7,495,+/- 160,5,907,+/- 158,7.5,488,+/- 168,16.5,1875,+/- 355,11.4,584,+/- 249,22.9,4473,+/- 499,15.6,223,+/- 88,11.8,234,+/- 91,14.1,1468,+/- 271,8.1,4146,+/- 463,13.5,3463,+/- 509,13.7,3957,+/- 635,15.8,4266,+/- 508,12.7,4426,+/- 309,15.8,1902,+/- 322,7.3,2891,+/- 351,27.2,2014,+/- 392,7,5323,+/- 538,12.7,1972,+/- 319,6.6,7173,+/- 380,25,3415,+/- 462,29.8,2401,+/- 324,20,1265,+/- 282,5,1239,+/- 182,14.4,4324,+/- 380,21.6,720,+/- 188,15.2,1451,+/- 206,8,847,+/- 285,5.2,1604,+/- 509,14.5,3611,+/- 343,24.6,1806,+/- 215,21.6,264,+/- 124,5.2,321,+/- 78,23.5,1737,+/- 240,32.7,864,+/- 210,7,1353,+/- 207,15.8,5622,+/- 402,26.3,3130,+/- 300,19.9,7884,+/- 452,25.1,1851,+/- 302,6.4,2772,+/- 354,17.3,556,+/- 80,20.9,4024,+/- 375,14,1464,+/- 256,20.5,1934,+/- 256,11.2,959,+/- 190,9.4,2060,+/- 210,13.4,1638,+/- 272,10.6,5490,+/- 350,18.7,902,+/- 169,40.4,2736,+/- 326,19.3,1724,+/- 272,13.1,1500,+/- 202,24.4,2785,+/- 218,21.4,2268,+/- 293,9.5,2204,+/- 315,9.2,2440,+/- 321,7.3,2901,+/- 281,21.4,2936,+/- 323,16.8,2294,+/- 290,15.8,2605,+/- 367,8.2,2814,+/- 291,17.3,3236,+/- 303,17.1,5687,+/- 421,17.3,2887,+/- 231,21.4,776,+/- 148,12.8,1948,+/- 191,19.4,1774,+/- 279,10.4,3497,+/- 459,22.5,4491,+/- 468,15.2,974,+/- 277,8.7,1168,+/- 360,6.2,1140,+/- 237,7.9,2188,+/- 276,26.8,1726,+/- 219,27.2,3784,+/- 272,24.7,1758,+/- 212,11.2,1937,+/- 298,12,3329,+/- 325,22.9
"    Male householder, no wife present",70,+/- 68,3.9,46,+/- 50,1.7,51,+/- 52,1.2,49,+/- 56,1.1,324,+/- 157,2.2,241,+/- 166,2.4,436,+/- 193,3.6,67,+/- 83,2.3,222,+/- 145,1.4,57,+/- 58,2.2,401,+/- 221,1.4,86,+/- 64,4.5,8,+/- 14,0.5,175,+/- 96,1,397,+/- 188,1.3,122,+/- 74,0.5,323,+/- 218,1.3,463,+/- 254,1.4,616,+/- 153,2.2,304,+/- 152,1.2,450,+/- 172,4.2,365,+/- 257,1.3,1100,+/- 357,2.6,662,+/- 256,2.2,611,+/- 158,2.1,444,+/- 186,3.9,404,+/- 145,3.4,581,+/- 280,2.3,432,+/- 155,5,690,+/- 197,3.4,169,+/- 116,3.6,141,+/- 86,0.8,175,+/- 103,1.1,317,+/- 241,2.9,953,+/- 236,6.5,327,+/- 105,3.9,80,+/- 80,1.6,69,+/- 41,5.1,193,+/- 115,3.6,376,+/- 203,3,420,+/- 124,4.9,859,+/- 221,4,414,+/- 175,2.6,1411,+/- 293,4.5,546,+/- 226,1.9,1095,+/- 262,6.8,90,+/- 67,3.4,1803,+/- 371,6.3,267,+/- 103,3.7,448,+/- 133,2.6,360,+/- 141,3.5,883,+/- 198,5.7,740,+/- 207,4.8,1016,+/- 204,3.5,78,+/- 77,3.5,1014,+/- 295,7.2,449,+/- 174,3.4,418,+/- 127,6.8,620,+/- 148,4.8,1270,+/- 284,5.3,1124,+/- 226,4.7,1912,+/- 359,5.7,730,+/- 196,5.4,528,+/- 165,3,630,+/- 157,4.3,1907,+/- 417,6,696,+/- 203,4.3,1211,+/- 293,6.4,985,+/- 177,3,759,+/- 174,5.6,246,+/- 87,4,407,+/- 119,4.1,845,+/- 214,5,604,+/- 163,3.9,2453,+/- 357,8.3,575,+/- 223,5.1,1573,+/- 566,8.4,800,+/- 223,5.5,551,+/- 174,6.8,192,+/- 104,3,779,+/- 139,5.1,696,+/- 154,4.4,824,+/- 252,5.1,485,+/- 141,3.3
      With own children under 18 years,14,+/- 24,0.8,17,+/- 28,0.6,45,+/- 51,1,17,+/- 26,0.4,83,+/- 72,0.6,53,+/- 62,0.5,138,+/- 90,1.1,16,+/- 27,0.5,100,+/- 95,0.6,45,+/- 54,1.8,95,+/- 62,0.3,58,+/- 57,3.1,8,+/- 8,0.5,73,+/- 58,0.4,157,+/- 127,0.5,-,,,227,+/- 197,0.9,177,+/- 154,0.5,213,+/- 91,0.8,113,+/- 74,0.4,129,+/- 106,1.2,51,+/- 54,0.2,159,+/- 117,0.4,230,+/- 200,0.8,234,+/- 87,0.8,167,+/- 125,1.5,101,+/- 56,0.8,228,+/- 193,0.9,181,+/- 89,2.1,191,+/- 139,1,4,+/- 8,0.1,73,+/- 58,0.4,71,+/- 70,0.4,298,+/- 239,2.7,248,+/- 130,1.7,132,+/- 78,1.6,5,+/- 8,0.1,10,+/- 15,0.7,42,+/- 50,0.8,130,+/- 102,1,91,+/- 78,1.1,266,+/- 139,1.2,104,+/- 64,0.7,427,+/- 157,1.4,228,+/- 116,0.8,426,+/- 163,2.7,9,+/- 15,0.3,793,+/- 288,2.8,59,+/- 61,0.8,102,+/- 47,0.6,55,+/- 38,0.5,204,+/- 105,1.3,345,+/- 156,2.2,211,+/- 80,0.7,57,+/- 72,2.6,234,+/- 159,1.7,91,+/- 63,0.7,92,+/- 80,1.5,145,+/- 66,1.1,394,+/- 152,1.7,222,+/- 90,0.9,420,+/- 158,1.3,209,+/- 116,1.5,178,+/- 71,1,235,+/- 95,1.6,562,+/- 214,1.8,265,+/- 116,1.6,577,+/- 217,3,260,+/- 115,0.8,343,+/- 126,2.5,29,+/- 36,0.5,143,+/- 66,1.4,174,+/- 89,1,99,+/- 69,0.6,775,+/- 231,2.6,129,+/- 79,1.2,580,+/- 331,3.1,210,+/- 109,1.5,174,+/- 101,2.1,102,+/- 90,1.6,173,+/- 69,1.1,160,+/- 60,1,207,+/- 125,1.3,201,+/- 100,1.4
