Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct
S1. HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Total households,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total households,30946,+/- 402,,27958,+/- 506,,13072,+/- 401,,32269,+/- 603,,9731,+/- 396,,31933,+/- 539,,7453,+/- 276,,19416,+/- 516,,24547,+/- 572,,12604,+/- 338,,4633,+/- 209,,8468,+/- 268,,31042,+/- 491,,14580,+/- 331,,8379,+/- 336,,27282,+/- 471,,20935,+/- 277,,4845,+/- 255,,23704,+/- 420,,35126,+/- 436,,10680,+/- 324,,20443,+/- 379,,18725,+/- 353,,30871,+/- 583,,7500,+/- 261,,19123,+/- 346,,24866,+/- 484,,11619,+/- 312,,9653,+/- 262,,36732,+/- 379,,18874,+/- 337,,31835,+/- 433,,20112,+/- 570,,21222,+/- 471,,30774,+/- 497,,29345,+/- 514,,25027,+/- 551,,12736,+/- 487,,22450,+/- 447,,14401,+/- 419,,16382,+/- 352,,33240,+/- 535,,19652,+/- 493,,9060,+/- 224,,23601,+/- 423,,7993,+/- 420,,30572,+/- 423,,24634,+/- 454,,12479,+/- 353,,6764,+/- 167,,27266,+/- 336,,6815,+/- 323,,22267,+/- 373,,13167,+/- 263,,28083,+/- 433,,13159,+/- 312,,5178,+/- 249,,10938,+/- 308,,39384,+/- 594,,11039,+/- 315,,24105,+/- 461,,27606,+/- 576,,3488,+/- 147,,16181,+/- 418,,9787,+/- 299,,21462,+/- 384,,12356,+/- 328,,31454,+/- 488,
  Family households,21581,+/- 491,69.7,20145,+/- 612,72.1,6373,+/- 393,48.8,19795,+/- 621,61.3,4330,+/- 430,44.5,22693,+/- 584,71.1,5646,+/- 306,75.8,10597,+/- 531,54.6,11128,+/- 548,45.3,8676,+/- 388,68.8,3675,+/- 229,79.3,4945,+/- 231,58.4,17737,+/- 627,57.1,10392,+/- 478,71.3,4263,+/- 338,50.9,18436,+/- 657,67.6,14282,+/- 512,68.2,3036,+/- 292,62.7,16637,+/- 504,70.2,24888,+/- 644,70.9,7776,+/- 469,72.8,13938,+/- 505,68.2,12005,+/- 545,64.1,16490,+/- 656,53.4,5626,+/- 269,75,10985,+/- 581,57.4,16223,+/- 589,65.2,5453,+/- 381,46.9,7527,+/- 373,78,23551,+/- 752,64.1,13342,+/- 419,70.7,24302,+/- 558,76.3,13544,+/- 727,67.3,11359,+/- 640,53.5,21187,+/- 716,68.8,17529,+/- 603,59.7,14575,+/- 591,58.2,5878,+/- 476,46.2,17030,+/- 532,75.9,9366,+/- 548,65,11225,+/- 411,68.5,20099,+/- 663,60.5,12021,+/- 622,61.2,7454,+/- 251,82.3,18160,+/- 474,76.9,5903,+/- 365,73.9,20052,+/- 533,65.6,16084,+/- 589,65.3,10754,+/- 395,86.2,3387,+/- 322,50.1,18184,+/- 570,66.7,4967,+/- 339,72.9,15940,+/- 436,71.6,8151,+/- 355,61.9,20912,+/- 490,74.5,11149,+/- 368,84.7,3453,+/- 254,66.7,8436,+/- 332,77.1,21090,+/- 623,53.5,8594,+/- 286,77.9,12600,+/- 615,52.3,19754,+/- 699,71.6,2401,+/- 180,68.8,9051,+/- 456,55.9,7195,+/- 333,73.5,14260,+/- 543,66.4,9790,+/- 373,79.2,15827,+/- 622,50.3
    With own children under 18 years,8546,+/- 492,27.6,9105,+/- 579,32.6,2053,+/- 218,15.7,7437,+/- 560,23,2040,+/- 335,21,9778,+/- 567,30.6,2623,+/- 318,35.2,3240,+/- 362,16.7,4529,+/- 385,18.5,4247,+/- 326,33.7,1388,+/- 191,30,1793,+/- 237,21.2,8186,+/- 537,26.4,4400,+/- 426,30.2,1811,+/- 233,21.6,10005,+/- 728,36.7,6424,+/- 601,30.7,1185,+/- 248,24.5,7205,+/- 526,30.4,10952,+/- 572,31.2,2834,+/- 406,26.5,6944,+/- 565,34,4237,+/- 465,22.6,6928,+/- 561,22.4,2218,+/- 214,29.6,5412,+/- 524,28.3,8334,+/- 489,33.5,2078,+/- 289,17.9,2899,+/- 387,30,11613,+/- 803,31.6,4897,+/- 383,25.9,9556,+/- 542,30,4556,+/- 467,22.7,3438,+/- 475,16.2,11296,+/- 739,36.7,8412,+/- 578,28.7,6344,+/- 486,25.3,2553,+/- 376,20,7277,+/- 620,32.4,4799,+/- 497,33.3,6149,+/- 471,37.5,8999,+/- 578,27.1,4220,+/- 565,21.5,3107,+/- 272,34.3,8304,+/- 472,35.2,2310,+/- 306,28.9,9292,+/- 528,30.4,9180,+/- 583,37.3,4063,+/- 304,32.6,1000,+/- 287,14.8,9975,+/- 604,36.6,2257,+/- 322,33.1,6955,+/- 445,31.2,4609,+/- 398,35,9674,+/- 639,34.4,4203,+/- 348,31.9,1091,+/- 200,21.1,4042,+/- 338,37,9366,+/- 511,23.8,2913,+/- 282,26.4,4877,+/- 528,20.2,6558,+/- 539,23.8,1324,+/- 219,38,3359,+/- 479,20.8,2654,+/- 312,27.1,5515,+/- 523,25.7,3400,+/- 313,27.5,6508,+/- 522,20.7
    Married-couple families,15871,+/- 528,51.3,14272,+/- 525,51,4379,+/- 327,33.5,15144,+/- 605,46.9,1519,+/- 295,15.6,16426,+/- 581,51.4,4238,+/- 302,56.9,7810,+/- 517,40.2,7150,+/- 446,29.1,5988,+/- 336,47.5,2705,+/- 243,58.4,3843,+/- 263,45.4,8590,+/- 540,27.7,7392,+/- 488,50.7,3156,+/- 340,37.7,6805,+/- 619,24.9,5825,+/- 491,27.8,1599,+/- 255,33,7493,+/- 490,31.6,16394,+/- 666,46.7,5297,+/- 428,49.6,5199,+/- 484,25.4,6691,+/- 426,35.7,6686,+/- 467,21.7,4426,+/- 237,59,3757,+/- 405,19.6,12368,+/- 554,49.7,4163,+/- 393,35.8,4057,+/- 378,42,10398,+/- 733,28.3,8531,+/- 457,45.2,16350,+/- 551,51.4,9295,+/- 590,46.2,5057,+/- 544,23.8,6933,+/- 602,22.5,6017,+/- 484,20.5,5833,+/- 418,23.3,2044,+/- 314,16,8848,+/- 534,39.4,2925,+/- 329,20.3,3766,+/- 354,23,8015,+/- 451,24.1,6085,+/- 562,31,5353,+/- 252,59.1,13899,+/- 478,58.9,4488,+/- 349,56.1,15175,+/- 458,49.6,5614,+/- 517,22.8,7581,+/- 377,60.8,1418,+/- 281,21,5959,+/- 498,21.9,1981,+/- 262,29.1,9613,+/- 438,43.2,2325,+/- 278,17.7,14388,+/- 545,51.2,7278,+/- 355,55.3,2825,+/- 274,54.6,5520,+/- 354,50.5,15929,+/- 622,40.4,4174,+/- 280,37.8,6099,+/- 591,25.3,14393,+/- 675,52.1,828,+/- 165,23.7,4744,+/- 494,29.3,4409,+/- 299,45,6481,+/- 534,30.2,5076,+/- 278,41.1,5139,+/- 444,16.3
      With own children under 18 years,6562,+/- 401,21.2,6614,+/- 482,23.7,1478,+/- 179,11.3,6006,+/- 486,18.6,840,+/- 210,8.6,7328,+/- 459,22.9,2129,+/- 278,28.6,2513,+/- 309,12.9,3100,+/- 298,12.6,2948,+/- 260,23.4,1142,+/- 170,24.6,1427,+/- 196,16.9,4272,+/- 371,13.8,3096,+/- 319,21.2,1449,+/- 195,17.3,3683,+/- 412,13.5,2301,+/- 334,11,566,+/- 180,11.7,3141,+/- 306,13.3,7573,+/- 443,21.6,2039,+/- 301,19.1,2324,+/- 354,11.4,1808,+/- 318,9.7,2985,+/- 350,9.7,1840,+/- 174,24.5,1944,+/- 312,10.2,6729,+/- 418,27.1,1715,+/- 259,14.8,1723,+/- 298,17.8,5373,+/- 511,14.6,3463,+/- 304,18.3,6767,+/- 429,21.3,3419,+/- 375,17,1809,+/- 309,8.5,3734,+/- 486,12.1,2813,+/- 342,9.6,2751,+/- 276,11,891,+/- 217,7,3850,+/- 398,17.1,1441,+/- 223,10,1914,+/- 281,11.7,3458,+/- 365,10.4,2249,+/- 391,11.4,2332,+/- 219,25.7,6852,+/- 396,29,1723,+/- 246,21.6,7535,+/- 446,24.6,2861,+/- 326,11.6,3031,+/- 258,24.3,251,+/- 136,3.7,3269,+/- 371,12,817,+/- 171,12,4547,+/- 327,20.4,1237,+/- 196,9.4,6943,+/- 548,24.7,2796,+/- 256,21.2,862,+/- 159,16.6,2838,+/- 288,25.9,7317,+/- 394,18.6,1470,+/- 178,13.3,2520,+/- 357,10.5,5407,+/- 475,19.6,458,+/- 125,13.1,1885,+/- 363,11.6,1730,+/- 237,17.7,2547,+/- 341,11.9,1957,+/- 216,15.8,1739,+/- 262,5.5
"    Male householder, no wife present",1563,+/- 230,5.1,1883,+/- 313,6.7,537,+/- 142,4.1,1478,+/- 240,4.6,326,+/- 156,3.4,2450,+/- 340,7.7,329,+/- 107,4.4,875,+/- 196,4.5,946,+/- 206,3.9,799,+/- 186,6.3,297,+/- 127,6.4,377,+/- 133,4.5,1788,+/- 284,5.8,585,+/- 177,4,297,+/- 109,3.5,2260,+/- 357,8.3,1296,+/- 296,6.2,449,+/- 168,9.3,1427,+/- 268,6,2616,+/- 339,7.4,689,+/- 218,6.5,1613,+/- 294,7.9,969,+/- 239,5.2,2296,+/- 351,7.4,300,+/- 111,4,1326,+/- 313,6.9,994,+/- 188,4,598,+/- 172,5.1,686,+/- 192,7.1,3401,+/- 473,9.3,1565,+/- 277,8.3,1899,+/- 297,6,1291,+/- 266,6.4,1683,+/- 359,7.9,2455,+/- 370,8,2615,+/- 404,8.9,1692,+/- 305,6.8,633,+/- 217,5,1856,+/- 379,8.3,1360,+/- 307,9.4,1632,+/- 245,10,2360,+/- 354,7.1,1557,+/- 381,7.9,663,+/- 144,7.3,1518,+/- 229,6.4,565,+/- 157,7.1,1388,+/- 232,4.5,2115,+/- 333,8.6,1047,+/- 193,8.4,308,+/- 141,4.6,2085,+/- 341,7.6,581,+/- 185,8.5,1384,+/- 238,6.2,1283,+/- 262,9.7,2171,+/- 260,7.7,1221,+/- 221,9.3,157,+/- 74,3,852,+/- 170,7.8,1135,+/- 227,2.9,903,+/- 167,8.2,1328,+/- 327,5.5,1516,+/- 291,5.5,239,+/- 111,6.9,761,+/- 211,4.7,924,+/- 221,9.4,1322,+/- 266,6.2,891,+/- 177,7.2,1568,+/- 300,5
      With own children under 18 years,365,+/- 122,1.2,695,+/- 197,2.5,42,+/- 39,0.3,340,+/- 116,1.1,44,+/- 47,0.5,739,+/- 220,2.3,57,+/- 56,0.8,139,+/- 73,0.7,263,+/- 99,1.1,369,+/- 136,2.9,67,+/- 54,1.4,79,+/- 50,0.9,564,+/- 169,1.8,194,+/- 114,1.3,110,+/- 65,1.3,791,+/- 245,2.9,581,+/- 183,2.8,142,+/- 86,2.9,434,+/- 154,1.8,751,+/- 177,2.1,96,+/- 72,0.9,715,+/- 180,3.5,355,+/- 157,1.9,621,+/- 182,2,74,+/- 55,1,510,+/- 179,2.7,349,+/- 132,1.4,187,+/- 107,1.6,277,+/- 118,2.9,1340,+/- 334,3.6,300,+/- 97,1.6,501,+/- 169,1.6,202,+/- 115,1,345,+/- 176,1.6,875,+/- 242,2.8,938,+/- 217,3.2,443,+/- 117,1.8,214,+/- 133,1.7,848,+/- 278,3.8,638,+/- 248,4.4,806,+/- 189,4.9,721,+/- 174,2.2,497,+/- 224,2.5,231,+/- 81,2.5,454,+/- 167,1.9,241,+/- 123,3,348,+/- 115,1.1,908,+/- 216,3.7,189,+/- 79,1.5,80,+/- 78,1.2,681,+/- 180,2.5,207,+/- 97,3,434,+/- 151,1.9,526,+/- 192,4,713,+/- 181,2.5,415,+/- 142,3.2,48,+/- 44,0.9,315,+/- 95,2.9,360,+/- 140,0.9,349,+/- 125,3.2,531,+/- 238,2.2,230,+/- 109,0.8,100,+/- 66,2.9,172,+/- 93,1.1,435,+/- 160,4.4,456,+/- 189,2.1,298,+/- 100,2.4,482,+/- 175,1.5
